,1961.0,1961.0,1961.0,1961.0,1962.0,1962.0,1962.0,1962.0,1963.0,1963.0,1963.0,1963.0,1964.0,1964.0,1964.0,1964.0,1965.0,1965.0,1965.0,1965.0,1966.0,1966.0,1966.0,1966.0,1967.0,1967.0,1967.0,1967.0,1968.0,1968.0,1968.0,1968.0,1969.0,1969.0,1969.0,1969.0,1970.0,1970.0,1970.0,1970.0,1971.0,1971.0,1971.0,1971.0,1972.0,1972.0,1972.0,1972.0,1973.0,1973.0,1973.0,1973.0,1974.0,1974.0,1974.0,1974.0,1975.0,1975.0,1975.0,1975.0,1976.0,1976.0,1976.0,1976.0,1977.0,1977.0,1977.0,1977.0,1978.0,1978.0,1978.0,1978.0,1979.0,1979.0,1979.0,1979.0,1980.0,1980.0,1980.0,1980.0,1981.0,1981.0,1981.0,1981.0,1982.0,1982.0,1982.0,1982.0,1983.0,1983.0,1983.0,1983.0,1984.0,1984.0,1984.0,1984.0,1985.0,1985.0,1985.0,1985.0,1986.0,1986.0,1986.0,1986.0,1987.0,1987.0,1987.0,1987.0,1988.0,1988.0,1988.0,1988.0,1989.0,1989.0,1989.0,1989.0,1990.0,1990.0,1990.0,1990.0,1991.0,1991.0,1991.0,1991.0,1992.0,1992.0,1992.0,1992.0,1993.0,1993.0,1993.0,1993.0,1994.0,1994.0,1994.0,1994.0,1995.0,1995.0,1995.0,1995.0,1996.0,1996.0,1996.0,1996.0,1997.0,1997.0,1997.0,1997.0,1998.0,1998.0,1998.0,1998.0,1999.0,1999.0,1999.0,1999.0,2000.0,2000.0,2000.0,2000.0,2001.0,2001.0,2001.0,2001.0,2002.0,2002.0,2002.0,2002.0,2003.0,2003.0,2003.0,2003.0,2004.0,2004.0,2004.0,2004.0,2005.0,2005.0,2005.0,2005.0,2006.0,2006.0,2006.0,2006.0,2007.0,2007.0,2007.0,2007.0,2008.0,2008.0,2008.0,2008.0,2009.0,2009.0,2009.0,2009.0,2010.0,2010.0,2010.0,2010.0,2011.0,2011.0,2011.0,2011.0,2012.0,2012.0,2012.0,2012.0,2013.0,2013.0,2013.0,2013.0,2014.0,2014.0,2014.0,2014.0,2015.0,2015.0,2015.0,2015.0,2016.0,2016.0,2016.0,2016.0,2017.0,2017.0,2017.0,2017.0,2018.0,2018.0,2018.0,2018.0,2019.0,2019.0,2019.0,2019.0,2020.0,2020.0,2020.0,2020.0,2021.0,2021.0,2021.0,2021.0,2022.0,2022.0,2022.0,2022.0,2023.0,2023.0
,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0
ALA,0.58,0.06,0.19,0.16,-0.23,-0.09,0.33,-0.24,0.1,0.55,0.19,-0.02,0.35,-0.77,-0.26,0.09,-0.93,0.41,-0.55,-0.03,-0.81,-0.46,-0.2,0.01,-0.65,-0.12,0.61,0.25,0.24,0.04,0.0,-0.33,-0.69,0.32,0.02,0.43,1.03,0.73,-0.04,-0.29,-0.3,0.09,0.31,-0.37,-0.25,-0.91,-0.08,-0.17,0.07,-0.01,-0.44,-0.8,-0.39,-0.22,-0.15,0.56,-0.4,-0.39,-0.37,-0.95,-0.72,-0.14,-0.46,0.33,0.91,-0.18,0.06,-0.04,-0.34,-0.23,-0.43,0.29,-0.46,0.27,0.27,1.73,0.74,0.85,-0.09,0.17,0.44,0.51,0.25,0.24,-0.47,-0.21,-0.29,-0.21,0.19,0.17,-0.06,0.03,-0.24,-0.01,0.16,-0.24,0.44,-0.49,-0.44,-0.85,0.65,-0.8,-0.04,0.2,1.09,0.33,0.64,0.8,0.77,1.07,0.37,-0.4,-0.14,-0.32,0.18,-0.06,-0.56,-0.06,0.31,-0.32,0.0,-0.19,-0.38,0.25,0.35,-0.16,-0.5,-1.15,0.13,0.13,-0.06,0.55,0.04,0.01,0.08,-0.42,-0.43,-0.06,-0.61,0.15,0.02,-0.41,-0.17,-1.03,-0.23,-0.38,0.39,0.05,0.27,0.54,0.06,-0.17,-0.48,-0.54,0.01,-0.37,0.17,-0.43,-0.47,-0.11,0.75,-0.44,-0.25,-0.85,-0.27,-0.45,-0.27,1.18,0.74,-0.05,0.3,0.22,0.23,-0.09,0.68,0.03,0.12,0.4,0.33,0.41,0.36,-0.35,0.02,-0.08,-0.47,-0.4,0.33,0.6,0.29,-0.13,-0.61,-1.38,-0.78,-1.32,-0.82,-0.59,-0.51,-0.48,-0.68,0.19,-0.31,-0.97,-0.68,-0.74,-0.43,-1.0,-0.62,-0.05,-0.2,-1.54,-0.08,0.48,-0.12,-0.65,0.16,0.05,0.41,-0.09,-0.1,0.55,0.29,0.42,0.32,-0.16,-0.12,-0.72,-0.07,-0.16,-0.06,-0.75,-0.66,-0.27,-0.68,-0.68,-0.48,0.28,-0.83,-1.07,-0.83,-0.8,-0.83,-1.54,-0.83,-1.27,0.26,-1.07,-0.32,-0.18,-0.45,-0.85
CAR,0.32,-1.04,0.86,-0.5,0.41,-0.99,0.47,0.28,1.74,-0.86,0.1,-0.33,0.22,-1.29,-0.89,0.48,-0.68,-0.5,-0.83,-0.54,-0.84,-0.05,-0.89,0.13,-0.69,-0.64,-0.48,0.15,0.18,0.39,-0.6,0.36,-1.07,-0.14,-1.14,-0.12,0.09,0.06,-0.94,-0.39,-0.49,-0.19,-0.35,-0.32,-1.19,-0.15,-0.59,-1.09,-0.22,0.4,0.47,-0.24,-0.13,-0.83,-0.36,-0.38,-0.25,0.22,0.3,0.03,0.11,0.24,0.08,0.63,0.67,1.22,-0.33,-0.22,0.07,-0.21,-0.62,-0.23,-1.07,0.6,0.01,0.52,0.6,0.63,0.43,0.86,1.16,0.64,-0.06,1.53,-0.16,-0.31,0.01,-0.44,-0.25,-0.44,0.29,-0.03,-0.15,0.4,1.14,-0.17,-0.15,-0.17,-0.23,-0.04,0.63,0.25,-0.02,-0.91,0.68,-0.22,1.05,1.1,0.59,1.17,1.06,0.51,0.31,0.48,1.17,-0.26,-0.47,1.33,0.89,-0.38,0.39,0.89,0.87,0.47,0.38,0.0,-0.33,-0.13,0.55,1.0,-0.04,0.19,-0.39,1.35,1.35,0.72,0.37,0.79,0.4,0.27,-0.15,-0.02,-0.26,-0.17,0.08,-0.03,1.51,1.19,0.49,1.22,1.86,1.53,0.61,0.73,1.27,0.37,0.83,-0.09,0.64,0.35,0.44,1.25,1.01,1.04,0.16,-0.79,0.31,1.08,0.91,0.77,0.44,0.96,0.31,-0.18,0.32,0.2,0.56,1.64,0.36,1.16,0.62,0.56,1.0,0.84,0.51,0.56,0.74,0.52,0.18,0.42,1.13,1.1,0.26,-0.65,0.76,1.07,1.03,2.18,1.47,1.43,0.75,-0.49,1.06,0.88,0.8,0.85,1.14,1.41,-0.1,-0.23,1.97,1.04,0.24,-0.2,0.58,0.89,0.88,0.61,1.02,0.93,0.82,1.87,1.86,1.15,1.36,0.56,0.91,0.35,0.86,0.67,1.06,-0.19,0.19,1.0,1.2,1.24,0.0,0.65,0.89,0.18,0.15,0.33,0.83,0.53,0.25,0.28,0.38,0.63,-0.21,0.01
CEA,-0.8,-0.34,-0.77,0.44,-0.39,-0.23,-0.87,-0.35,-0.99,-0.41,-0.21,0.54,0.25,0.36,-0.55,-0.39,0.23,-0.89,-0.74,-0.5,-0.02,-1.0,-0.55,-0.11,-0.06,-0.62,-0.14,-0.5,-0.39,0.27,-0.18,0.31,0.58,0.08,0.57,-0.14,-0.06,-0.08,0.17,0.32,-0.05,-0.29,-0.11,0.43,0.09,-0.55,0.11,-0.4,0.38,0.64,0.47,0.19,0.55,0.05,-0.11,-0.97,0.0,-0.22,0.35,0.47,0.27,0.15,0.0,-0.85,-0.94,0.44,-0.27,0.37,0.01,-0.41,-0.14,-0.46,0.58,0.49,-0.4,0.06,-0.39,-0.09,-0.05,-0.2,-0.09,0.38,0.19,0.13,-0.22,-0.48,-0.2,-0.17,0.4,0.77,0.42,0.59,0.38,0.33,0.64,-0.27,0.41,0.1,-0.15,0.62,0.14,0.39,0.12,-0.34,0.03,0.79,0.58,0.22,0.51,0.34,1.15,0.12,-0.03,0.08,0.16,0.32,-0.35,-0.02,0.51,0.48,0.35,1.06,0.72,0.28,0.51,-0.53,0.04,-0.34,0.26,0.12,0.23,-0.16,-0.18,-0.15,0.34,0.04,0.09,-0.24,0.74,0.86,0.89,0.27,0.51,0.73,0.81,-0.11,0.03,-0.12,1.42,1.01,0.93,0.3,0.47,0.51,0.85,1.3,0.61,1.01,0.46,-0.12,-0.22,0.17,0.5,0.71,0.94,0.16,0.75,0.45,-0.43,-0.5,0.42,0.91,0.05,0.19,0.18,0.93,0.53,0.48,1.14,1.48,0.79,0.53,1.32,0.98,0.37,0.29,0.18,0.54,0.32,0.28,0.37,0.39,0.05,0.01,0.54,0.64,0.73,1.27,1.25,1.45,0.46,1.29,1.4,1.39,0.34,0.96,1.04,0.83,0.81,0.17,1.03,0.23,-0.34,-0.03,0.67,0.25,-0.4,-0.57,0.59,1.21,1.27,0.14,1.04,1.01,0.84,0.58,0.95,1.6,0.25,0.51,1.67,1.15,0.58,0.02,0.65,0.65,0.62,0.37,1.38,0.93,0.76,0.71,1.39,1.69,0.45,0.54,0.79,0.92,0.74,0.28
CWP,0.33,0.32,0.49,-0.21,-0.74,-0.3,-0.88,0.56,-0.1,0.12,-0.66,0.59,-0.81,-1.11,-0.49,-0.55,0.65,-0.76,-0.4,-0.19,-0.1,-0.07,-0.56,0.18,0.75,-0.32,0.46,0.62,0.5,0.15,0.45,0.05,-0.15,-0.13,0.11,-0.07,0.83,-0.44,0.2,-0.01,0.31,0.14,-0.03,-0.42,0.02,0.35,0.26,-0.58,-0.37,-0.59,-0.34,0.13,0.35,0.45,0.69,-0.12,0.0,-0.22,0.05,-0.06,-0.19,-0.69,-0.44,-0.72,-0.95,-0.66,0.07,0.16,0.66,0.12,-0.1,-0.76,-1.03,-0.22,-0.18,0.1,0.36,0.13,-0.52,-0.15,0.65,0.11,0.06,0.68,0.7,0.13,-0.1,0.2,0.83,0.54,0.34,0.31,-0.7,0.19,0.01,0.3,-1.3,-0.27,0.15,-0.58,0.25,0.63,0.05,0.04,-0.1,0.98,0.34,-0.11,0.29,0.82,0.31,0.58,-0.69,0.48,-0.1,-0.25,-0.13,0.14,0.71,0.15,-0.46,0.27,0.06,-0.17,0.46,0.55,0.19,0.02,-0.77,0.88,-0.3,-1.27,0.03,0.22,-0.08,0.19,1.01,0.54,0.08,0.49,0.97,0.3,-0.16,-0.11,0.56,0.24,0.6,1.14,0.53,-0.15,0.27,0.49,0.88,-0.27,-0.18,0.45,0.37,0.06,0.22,-0.51,-0.88,-0.24,-0.2,0.22,-0.04,-0.56,-0.03,-0.49,0.75,0.57,0.35,0.38,0.3,0.26,0.65,-0.39,-0.32,0.9,-0.02,-0.21,0.77,0.64,0.55,0.49,-0.02,-0.03,0.44,-0.15,-0.04,-1.1,0.21,-0.04,-0.18,0.03,0.18,0.15,-0.3,0.27,-0.04,0.23,0.02,0.16,-0.18,0.07,0.03,1.12,0.45,0.57,-0.13,-0.1,0.42,0.29,-0.76,0.43,0.34,0.83,0.58,0.01,0.94,0.47,0.69,0.9,-0.01,1.41,0.03,1.14,0.67,0.85,-0.22,0.63,0.4,0.01,0.29,0.43,0.07,-0.51,0.09,-0.24,0.49,0.59,0.25,-0.3,1.35,0.89,0.02,0.23,1.49,0.35,-0.15,0.13
MID,-0.25,0.04,-0.26,0.96,0.06,0.18,-0.4,-0.19,-0.85,0.4,-0.05,0.53,0.06,1.17,0.51,0.16,0.37,-0.22,-0.15,0.12,0.08,-0.49,-0.27,0.07,0.43,-0.04,-0.65,-0.24,0.19,0.57,0.77,0.42,0.84,-0.52,0.39,-0.07,-0.76,0.12,0.2,0.18,0.16,-0.77,-0.82,0.3,-0.2,-0.77,-0.94,-0.66,-0.16,0.54,0.13,0.19,-0.27,-0.21,-0.13,-0.95,-0.06,-0.58,-0.03,-0.2,0.1,0.17,-0.08,-1.43,-0.44,1.27,0.43,-0.01,-0.75,-0.66,0.07,0.02,-1.06,-0.42,-0.28,-0.1,-0.07,-0.69,0.77,-0.4,0.19,0.3,0.39,0.11,0.08,-0.21,-0.62,-0.28,0.56,-0.56,0.25,0.54,-0.3,-0.29,-0.16,0.22,0.7,0.74,-0.79,-0.15,-0.47,0.13,-0.04,0.18,0.16,0.56,0.82,-0.09,0.78,0.17,0.72,0.43,0.61,-0.5,-0.18,-0.12,0.3,0.57,0.39,0.44,0.18,1.22,0.13,0.08,0.33,-0.78,-1.26,-0.13,-0.09,-0.76,0.26,-0.46,-0.64,-0.48,-0.49,0.25,-0.16,-0.13,0.4,-0.44,0.32,-0.35,-0.22,-0.37,0.46,-1.04,-0.64,-0.53,0.45,0.69,0.11,0.7,1.06,0.6,0.68,0.52,1.06,0.64,0.27,-0.03,-0.34,0.04,-0.12,0.63,1.36,-0.14,0.97,-0.1,0.44,0.33,0.23,0.5,0.68,0.83,-0.8,0.52,0.56,-0.54,0.44,0.58,0.62,0.56,0.27,-0.22,1.13,0.75,0.47,0.94,0.58,-0.01,0.49,-0.12,0.13,0.21,-0.52,0.12,-0.02,0.61,1.21,0.7,0.11,0.56,0.6,0.41,0.82,1.21,0.12,-0.1,0.88,-0.25,-0.44,-0.29,-0.72,-0.93,-0.12,-0.72,-0.82,-0.62,0.07,1.03,1.62,0.07,0.69,0.91,0.97,0.69,-0.1,0.26,0.4,-0.49,0.69,0.02,0.36,-0.51,-0.24,0.0,0.73,-0.28,0.51,0.13,-0.42,0.0,0.49,0.34,0.17,0.07,0.22,-0.18,0.62,-0.24
NEA,-0.41,0.35,-0.28,0.47,-0.12,0.44,-0.24,0.23,0.2,-0.28,-0.42,0.11,-0.28,-0.81,-1.22,-0.59,0.16,-0.27,-0.68,-0.8,0.61,-0.41,-0.5,-0.18,-0.65,-1.18,-0.33,-0.13,-0.28,-0.5,-1.02,0.43,0.73,-0.28,0.07,-0.04,0.24,-0.13,0.5,0.42,0.21,0.84,0.16,0.32,-0.78,-0.54,-0.45,-0.6,-0.24,-0.19,0.65,-0.37,0.15,-0.44,-0.72,-0.51,-0.88,0.05,0.38,0.29,-0.26,0.4,0.42,0.05,-0.25,0.27,-0.04,0.09,0.33,-0.16,-0.33,-0.77,0.84,1.08,0.49,0.14,0.21,0.32,-0.12,0.34,0.24,0.84,0.67,1.31,0.53,0.04,0.27,-0.11,0.02,0.53,0.41,0.43,0.47,0.37,0.62,-0.17,0.16,-0.28,0.04,-0.24,0.23,0.16,0.12,-1.01,-0.32,0.42,0.14,0.46,0.62,0.5,0.49,0.19,-0.71,-0.46,0.26,-0.36,-0.62,-0.65,0.6,0.47,-0.22,0.03,0.14,-0.01,-0.44,-0.64,-0.48,-0.66,-0.98,-0.11,-0.09,0.01,-0.37,0.07,0.38,0.71,-0.34,-0.64,0.13,0.27,0.32,0.13,0.03,0.46,0.61,0.17,-0.19,0.12,1.23,0.69,0.77,0.7,0.08,1.0,0.77,1.17,0.67,0.31,-0.02,-0.04,0.2,0.4,1.02,0.8,0.65,0.46,0.25,0.87,0.2,-0.28,0.78,1.12,0.91,-0.15,0.02,0.02,-0.03,1.25,0.5,1.21,1.46,1.02,0.65,0.55,0.29,0.32,0.25,0.77,0.05,0.45,0.94,0.74,0.64,0.44,0.79,0.55,2.29,1.26,1.25,2.01,2.28,0.82,1.23,0.83,0.23,0.64,1.02,1.19,1.13,0.71,1.24,0.79,0.12,-0.09,1.32,0.57,-0.05,-0.18,0.27,0.94,0.94,0.58,0.87,0.84,1.23,0.57,0.69,1.5,0.75,0.38,1.03,0.68,1.23,0.32,0.7,0.85,0.31,0.62,1.18,1.22,1.71,1.46,1.04,1.44,0.69,0.52,0.93,1.23,0.72,-0.08
NEF,-0.39,-0.14,0.04,0.86,-0.02,0.03,-0.53,-0.4,-0.67,-0.21,-0.09,0.07,0.09,0.24,-0.23,-0.9,-0.19,-1.11,-1.19,-0.04,-0.02,-0.49,-0.37,0.07,0.11,-1.11,-0.18,0.19,0.46,0.16,-0.01,0.06,0.79,-0.51,0.44,0.13,-0.04,-0.08,0.31,0.52,-0.11,-0.12,-0.69,-0.17,-0.3,-1.0,0.18,-0.36,0.12,1.06,0.69,0.45,0.06,0.21,0.71,-0.82,-0.02,-0.14,0.5,-0.13,0.27,0.64,0.33,-0.79,-0.47,0.65,-0.3,0.32,-0.08,-0.44,-0.36,-0.45,-0.41,0.65,0.02,0.03,0.02,0.21,-0.07,0.07,0.56,0.3,0.31,0.44,-0.18,-0.38,-0.55,-0.1,0.47,0.27,0.13,0.72,0.21,0.02,0.47,-0.03,0.42,0.27,-0.32,0.13,-0.36,0.55,-0.05,-0.6,-0.31,0.47,0.47,0.05,0.42,0.2,0.84,0.34,-0.2,-0.54,-0.34,-0.08,-0.08,0.38,-0.22,0.28,0.42,0.81,-0.03,-0.32,0.05,-0.55,-0.73,-0.33,-0.27,-0.43,-0.1,-0.52,-0.8,-0.35,0.25,0.17,0.19,-0.55,0.46,0.0,0.45,-0.26,0.29,0.13,1.02,-0.67,-0.25,-0.13,0.58,0.83,0.13,0.18,0.55,0.61,0.71,0.85,1.14,0.89,0.2,-0.33,-0.69,-0.01,0.14,0.42,0.71,-0.18,0.74,-0.63,-0.5,-0.87,0.14,0.58,0.4,0.11,-0.38,0.63,0.17,0.14,0.86,1.15,1.27,0.76,0.1,0.38,0.98,0.32,-0.01,0.3,0.39,0.18,0.77,0.2,-0.35,0.31,0.23,0.18,0.75,0.7,0.6,1.7,1.1,0.87,0.77,0.92,0.53,0.78,0.41,0.16,0.71,0.3,0.26,0.16,-0.62,-0.85,0.47,-0.2,-1.05,-0.62,-0.13,0.69,1.54,0.0,0.67,0.74,0.74,0.6,0.41,1.22,0.56,-0.12,0.37,0.26,0.79,-0.05,0.44,0.16,0.75,0.4,1.08,0.88,0.79,1.13,1.28,1.02,0.88,0.46,0.45,0.66,0.96,-0.03
NPL,0.84,0.21,0.65,0.15,0.21,-0.51,-0.08,0.02,0.49,-0.19,0.2,0.5,0.33,0.11,-0.19,0.06,-0.15,-0.52,0.37,-0.17,-0.23,0.24,-0.2,-0.32,-0.06,-0.8,-0.34,0.75,0.34,0.26,-0.46,0.2,-0.47,-0.13,-0.3,0.47,0.08,-0.2,0.9,-0.24,0.09,-0.29,0.01,0.01,-0.14,0.14,-0.3,-0.55,-0.41,0.34,0.65,0.21,0.18,0.19,0.35,0.03,0.22,0.23,0.51,0.05,0.3,-0.07,0.34,0.33,0.39,1.22,-0.23,0.13,-0.39,-0.09,-0.43,0.27,-0.74,-0.64,-0.5,-0.32,-0.06,0.2,0.1,0.62,1.04,0.39,0.0,0.37,-0.42,-0.12,-0.38,-0.35,-0.42,-0.79,0.05,-0.12,-0.53,-0.27,0.16,-0.07,-0.46,0.13,-0.77,-1.0,-0.12,0.47,-0.3,-0.68,-0.01,0.02,-0.16,-0.02,0.18,0.65,0.94,-0.04,0.29,-0.45,-0.21,-0.27,-0.28,0.28,-0.44,-0.12,0.11,0.59,0.18,-0.58,0.15,-0.29,-1.28,-0.36,-0.54,-0.01,-0.16,-0.33,-0.41,0.37,-0.38,0.21,-0.25,-0.73,-0.25,-0.67,-0.57,-0.71,-0.37,-0.72,-0.73,-0.69,-0.47,0.25,0.0,-0.16,0.29,0.1,0.38,0.53,-0.39,-0.11,0.18,-0.04,-0.36,-0.08,-0.61,0.07,0.08,-0.09,-0.12,-0.96,0.2,-0.34,0.22,0.17,-0.19,-0.2,-0.28,-0.14,-0.98,-0.22,-0.05,0.45,0.05,0.05,0.02,0.43,-0.11,0.22,0.43,0.43,-0.16,-0.38,-0.73,-0.51,-0.17,0.11,-0.2,-0.66,-0.61,0.3,-0.46,1.25,0.18,0.62,0.24,-0.45,0.24,0.14,0.11,0.84,0.18,-0.19,-0.44,-0.73,-0.41,-0.16,-0.48,-0.56,-0.27,-0.26,-0.11,-0.34,-0.33,0.06,-0.45,0.25,-0.18,0.36,-0.18,0.04,-0.33,0.26,-0.21,-0.49,-0.08,-1.0,-0.65,-0.85,-0.04,-0.01,-0.11,-0.05,1.07,0.21,0.15,0.47,1.1,0.84,0.35,0.37,0.49,0.22,-0.68,-0.65
