,1961.0,1961.0,1961.0,1961.0,1962.0,1962.0,1962.0,1962.0,1963.0,1963.0,1963.0,1963.0,1964.0,1964.0,1964.0,1964.0,1965.0,1965.0,1965.0,1965.0,1966.0,1966.0,1966.0,1966.0,1967.0,1967.0,1967.0,1967.0,1968.0,1968.0,1968.0,1968.0,1969.0,1969.0,1969.0,1969.0,1970.0,1970.0,1970.0,1970.0,1971.0,1971.0,1971.0,1971.0,1972.0,1972.0,1972.0,1972.0,1973.0,1973.0,1973.0,1973.0,1974.0,1974.0,1974.0,1974.0,1975.0,1975.0,1975.0,1975.0,1976.0,1976.0,1976.0,1976.0,1977.0,1977.0,1977.0,1977.0,1978.0,1978.0,1978.0,1978.0,1979.0,1979.0,1979.0,1979.0,1980.0,1980.0,1980.0,1980.0,1981.0,1981.0,1981.0,1981.0,1982.0,1982.0,1982.0,1982.0,1983.0,1983.0,1983.0,1983.0,1984.0,1984.0,1984.0,1984.0,1985.0,1985.0,1985.0,1985.0,1986.0,1986.0,1986.0,1986.0,1987.0,1987.0,1987.0,1987.0,1988.0,1988.0,1988.0,1988.0,1989.0,1989.0,1989.0,1989.0,1990.0,1990.0,1990.0,1990.0,1991.0,1991.0,1991.0,1991.0,1992.0,1992.0,1992.0,1992.0,1993.0,1993.0,1993.0,1993.0,1994.0,1994.0,1994.0,1994.0,1995.0,1995.0,1995.0,1995.0,1996.0,1996.0,1996.0,1996.0,1997.0,1997.0,1997.0,1997.0,1998.0,1998.0,1998.0,1998.0,1999.0,1999.0,1999.0,1999.0,2000.0,2000.0,2000.0,2000.0,2001.0,2001.0,2001.0,2001.0,2002.0,2002.0,2002.0,2002.0,2003.0,2003.0,2003.0,2003.0,2004.0,2004.0,2004.0,2004.0,2005.0,2005.0,2005.0,2005.0,2006.0,2006.0,2006.0,2006.0,2007.0,2007.0,2007.0,2007.0,2008.0,2008.0,2008.0,2008.0,2009.0,2009.0,2009.0,2009.0,2010.0,2010.0,2010.0,2010.0,2011.0,2011.0,2011.0,2011.0,2012.0,2012.0,2012.0,2012.0,2013.0,2013.0,2013.0,2013.0,2014.0,2014.0,2014.0,2014.0,2015.0,2015.0,2015.0,2015.0,2016.0,2016.0,2016.0,2016.0,2017.0,2017.0,2017.0,2017.0,2018.0,2018.0,2018.0,2018.0,2019.0,2019.0,2019.0,2019.0,2020.0,2020.0,2020.0,2020.0,2021.0,2021.0,2021.0,2021.0,2022.0,2022.0,2022.0,2022.0,2023.0,2023.0
,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0
ALA,0.13,0.18,0.22,0.25,0.26,0.22,0.13,0.0,-0.16,-0.27,-0.34,-0.37,-0.38,-0.42,-0.51,-0.63,-0.77,-0.89,-0.98,-1.06,-1.12,-1.18,-1.23,-1.28,-1.32,-1.34,-1.32,-1.28,-1.22,-1.16,-1.11,-1.07,-1.02,-0.93,-0.82,-0.67,-0.51,-0.36,-0.21,-0.07,0.06,0.17,0.25,0.31,0.35,0.41,0.46,0.52,0.58,0.62,0.65,0.66,0.66,0.65,0.62,0.59,0.54,0.49,0.43,0.37,0.3,0.26,0.23,0.22,0.22,0.19,0.15,0.08,-0.01,-0.08,-0.14,-0.19,-0.23,-0.24,-0.22,-0.18,-0.12,-0.06,0.01,0.07,0.12,0.16,0.19,0.2,0.19,0.19,0.18,0.17,0.16,0.17,0.21,0.27,0.33,0.37,0.37,0.34,0.29,0.22,0.13,0.04,-0.06,-0.1,-0.1,-0.04,0.05,0.19,0.35,0.55,0.74,0.88,0.94,0.95,0.91,0.86,0.8,0.74,0.69,0.65,0.64,0.65,0.67,0.67,0.63,0.57,0.48,0.35,0.18,-0.03,-0.25,-0.41,-0.51,-0.55,-0.56,-0.57,-0.58,-0.59,-0.61,-0.6,-0.59,-0.56,-0.52,-0.48,-0.44,-0.4,-0.35,-0.26,-0.14,0.03,0.21,0.37,0.51,0.62,0.72,0.81,0.89,0.95,1.01,1.07,1.14,1.21,1.29,1.34,1.37,1.39,1.39,1.4,1.42,1.44,1.47,1.48,1.47,1.45,1.42,1.42,1.44,1.48,1.53,1.58,1.61,1.64,1.66,1.68,1.72,1.76,1.81,1.9,2.01,2.16,2.29,2.35,2.33,2.24,2.09,1.95,1.82,1.7,1.59,1.51,1.44,1.4,1.37,1.34,1.29,1.24,1.16,1.05,0.89,0.69,0.49,0.39,0.37,0.45,0.59,0.75,0.92,1.1,1.27,1.36,1.38,1.32,1.23,1.18,1.18,1.21,1.25,1.27,1.27,1.23,1.16,1.07,0.96,0.82,0.66,0.48,0.3,0.1,-0.09,-0.26,-0.39,-0.49,-0.58,-0.67,-0.77,-0.88,-0.98,-1.04,-1.05,-1.01,-0.94,-0.83
No data for CAR region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEA,-0.18,-0.22,-0.26,-0.27,-0.28,-0.3,-0.33,-0.36,-0.38,-0.33,-0.2,-0.01,0.22,0.41,0.57,0.7,0.79,0.88,0.95,1.01,1.05,1.08,1.08,1.07,1.05,1.04,1.04,1.06,1.07,1.05,0.99,0.89,0.77,0.65,0.54,0.43,0.33,0.27,0.23,0.22,0.23,0.23,0.21,0.19,0.15,0.09,0.02,-0.06,-0.16,-0.25,-0.34,-0.43,-0.52,-0.6,-0.67,-0.75,-0.82,-0.89,-0.95,-1.0,-1.04,-1.06,-1.05,-1.01,-0.95,-0.87,-0.79,-0.7,-0.61,-0.52,-0.45,-0.39,-0.34,-0.3,-0.27,-0.25,-0.22,-0.16,-0.06,0.07,0.2,0.29,0.32,0.31,0.27,0.23,0.19,0.16,0.12,0.09,0.05,0.01,-0.02,-0.04,-0.04,-0.03,-0.03,-0.05,-0.11,-0.2,-0.3,-0.38,-0.43,-0.46,-0.47,-0.45,-0.4,-0.32,-0.23,-0.15,-0.08,-0.01,0.04,0.08,0.09,0.09,0.07,0.03,-0.03,-0.1,-0.17,-0.21,-0.22,-0.2,-0.18,-0.19,-0.25,-0.35,-0.48,-0.61,-0.75,-0.9,-1.04,-1.14,-1.21,-1.23,-1.22,-1.15,-1.04,-0.87,-0.7,-0.61,-0.58,-0.64,-0.73,-0.79,-0.81,-0.79,-0.75,-0.69,-0.61,-0.52,-0.42,-0.33,-0.23,-0.14,-0.06,-0.04,-0.08,-0.17,-0.27,-0.28,-0.19,-0.02,0.2,0.35,0.45,0.48,0.48,0.46,0.43,0.4,0.36,0.32,0.28,0.25,0.23,0.21,0.21,0.22,0.23,0.19,0.11,-0.01,-0.14,-0.24,-0.29,-0.3,-0.29,-0.28,-0.26,-0.24,-0.22,-0.21,-0.22,-0.24,-0.26,-0.26,-0.25,-0.23,-0.2,-0.18,-0.19,-0.22,-0.25,-0.27,-0.28,-0.27,-0.26,-0.25,-0.26,-0.28,-0.32,-0.35,-0.39,-0.44,-0.48,-0.53,-0.57,-0.6,-0.64,-0.66,-0.67,-0.66,-0.65,-0.63,-0.59,-0.55,-0.5,-0.48,-0.49,-0.52,-0.57,-0.62,-0.66,-0.71,-0.75,-0.78,-0.79,-0.79,-0.78,-0.76,-0.72,-0.68,-0.64,-0.66,-0.73,-0.85,-0.99,-1.1
CWP,0.44,0.46,0.47,0.47,0.47,0.45,0.43,0.38,0.33,0.29,0.25,0.21,0.18,0.13,0.06,-0.01,-0.1,-0.18,-0.26,-0.35,-0.42,-0.46,-0.47,-0.46,-0.41,-0.35,-0.27,-0.16,-0.06,0.02,0.06,0.07,0.07,0.12,0.2,0.33,0.47,0.59,0.68,0.76,0.81,0.83,0.83,0.8,0.75,0.67,0.58,0.47,0.36,0.29,0.28,0.31,0.37,0.41,0.45,0.48,0.49,0.48,0.44,0.38,0.3,0.23,0.18,0.15,0.12,0.12,0.12,0.15,0.18,0.19,0.2,0.19,0.16,0.1,0.01,-0.12,-0.25,-0.33,-0.36,-0.35,-0.29,-0.22,-0.13,-0.03,0.06,0.1,0.07,-0.01,-0.14,-0.26,-0.38,-0.5,-0.61,-0.7,-0.77,-0.82,-0.84,-0.86,-0.86,-0.84,-0.83,-0.83,-0.85,-0.89,-0.92,-0.88,-0.78,-0.62,-0.41,-0.21,-0.02,0.16,0.32,0.44,0.51,0.53,0.52,0.49,0.45,0.4,0.34,0.3,0.26,0.24,0.22,0.16,0.07,-0.06,-0.21,-0.35,-0.48,-0.6,-0.7,-0.74,-0.74,-0.68,-0.6,-0.54,-0.51,-0.51,-0.54,-0.57,-0.6,-0.65,-0.7,-0.75,-0.8,-0.86,-0.91,-0.94,-0.96,-0.96,-0.95,-0.95,-0.96,-0.98,-0.99,-0.97,-0.91,-0.83,-0.73,-0.65,-0.61,-0.59,-0.58,-0.54,-0.47,-0.36,-0.25,-0.14,-0.05,0.03,0.08,0.09,0.06,-0.01,-0.1,-0.18,-0.24,-0.28,-0.31,-0.31,-0.28,-0.23,-0.18,-0.16,-0.17,-0.21,-0.27,-0.32,-0.36,-0.39,-0.41,-0.41,-0.4,-0.37,-0.34,-0.33,-0.33,-0.36,-0.4,-0.43,-0.46,-0.48,-0.48,-0.45,-0.39,-0.29,-0.19,-0.14,-0.13,-0.18,-0.25,-0.32,-0.38,-0.44,-0.48,-0.52,-0.54,-0.54,-0.53,-0.53,-0.54,-0.55,-0.56,-0.59,-0.62,-0.66,-0.69,-0.67,-0.59,-0.46,-0.3,-0.18,-0.09,-0.05,-0.02,0.02,0.06,0.12,0.18,0.24,0.28,0.32,0.34,0.37,0.38,0.4,0.4,0.38
MID,0.76,0.74,0.72,0.69,0.65,0.62,0.6,0.57,0.56,0.54,0.53,0.51,0.51,0.53,0.56,0.61,0.67,0.7,0.7,0.67,0.63,0.58,0.51,0.44,0.37,0.33,0.32,0.33,0.36,0.37,0.35,0.33,0.28,0.24,0.2,0.16,0.13,0.12,0.13,0.16,0.2,0.22,0.21,0.18,0.13,0.07,-0.01,-0.1,-0.2,-0.31,-0.41,-0.52,-0.62,-0.73,-0.83,-0.94,-1.04,-1.13,-1.21,-1.27,-1.31,-1.3,-1.24,-1.12,-0.98,-0.87,-0.78,-0.71,-0.66,-0.6,-0.55,-0.5,-0.44,-0.39,-0.32,-0.26,-0.19,-0.11,-0.02,0.08,0.18,0.25,0.29,0.3,0.28,0.26,0.23,0.19,0.14,0.11,0.09,0.09,0.09,0.08,0.06,0.04,0.0,-0.05,-0.14,-0.24,-0.36,-0.45,-0.53,-0.58,-0.61,-0.58,-0.5,-0.36,-0.2,-0.06,0.06,0.16,0.24,0.31,0.37,0.42,0.46,0.5,0.55,0.6,0.64,0.65,0.63,0.57,0.49,0.39,0.27,0.13,-0.01,-0.15,-0.28,-0.41,-0.52,-0.63,-0.71,-0.79,-0.84,-0.86,-0.84,-0.8,-0.73,-0.69,-0.66,-0.65,-0.66,-0.67,-0.67,-0.68,-0.68,-0.67,-0.63,-0.58,-0.51,-0.41,-0.3,-0.16,-0.02,0.05,0.07,0.02,-0.06,-0.13,-0.17,-0.2,-0.2,-0.16,-0.09,0.01,0.14,0.24,0.32,0.38,0.41,0.4,0.34,0.24,0.11,0.03,-0.01,-0.02,0.0,0.01,0.02,0.03,0.03,0.03,0.01,-0.01,-0.05,-0.11,-0.2,-0.3,-0.41,-0.48,-0.51,-0.52,-0.49,-0.45,-0.41,-0.35,-0.3,-0.27,-0.26,-0.26,-0.28,-0.31,-0.35,-0.4,-0.45,-0.48,-0.5,-0.5,-0.5,-0.53,-0.57,-0.64,-0.72,-0.79,-0.84,-0.88,-0.9,-0.92,-0.94,-0.96,-0.97,-0.98,-1.0,-1.01,-1.03,-1.04,-1.06,-1.08,-1.1,-1.11,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.11,-1.11,-1.1,-1.09,-1.09,-1.09,-1.1,-1.11,-1.11
NEA,-0.29,-0.2,-0.1,0.01,0.13,0.25,0.37,0.48,0.6,0.69,0.78,0.85,0.9,0.95,0.98,1.0,1.02,1.03,1.03,1.04,1.02,0.96,0.84,0.67,0.47,0.29,0.13,-0.02,-0.13,-0.21,-0.24,-0.23,-0.19,-0.17,-0.15,-0.15,-0.15,-0.13,-0.08,-0.01,0.07,0.15,0.21,0.27,0.31,0.33,0.32,0.28,0.23,0.17,0.12,0.06,0.0,-0.06,-0.11,-0.17,-0.23,-0.31,-0.4,-0.5,-0.6,-0.68,-0.72,-0.73,-0.72,-0.7,-0.68,-0.65,-0.61,-0.56,-0.5,-0.42,-0.35,-0.27,-0.2,-0.14,-0.08,-0.04,-0.01,0.01,0.02,0.04,0.05,0.05,0.07,0.1,0.15,0.22,0.28,0.32,0.32,0.28,0.23,0.17,0.11,0.05,-0.01,-0.06,-0.1,-0.13,-0.15,-0.18,-0.22,-0.25,-0.28,-0.29,-0.27,-0.23,-0.18,-0.15,-0.14,-0.15,-0.17,-0.2,-0.21,-0.23,-0.25,-0.29,-0.34,-0.41,-0.49,-0.56,-0.62,-0.69,-0.75,-0.82,-0.91,-1.01,-1.11,-1.17,-1.21,-1.21,-1.19,-1.16,-1.12,-1.08,-1.04,-1.02,-1.02,-1.04,-1.07,-1.08,-1.08,-1.06,-1.03,-1.0,-0.96,-0.91,-0.87,-0.85,-0.86,-0.88,-0.92,-0.94,-0.94,-0.93,-0.92,-0.9,-0.89,-0.89,-0.87,-0.81,-0.72,-0.59,-0.45,-0.38,-0.37,-0.43,-0.51,-0.56,-0.58,-0.56,-0.52,-0.49,-0.47,-0.45,-0.43,-0.38,-0.31,-0.21,-0.12,-0.09,-0.11,-0.19,-0.29,-0.35,-0.37,-0.35,-0.32,-0.3,-0.3,-0.31,-0.34,-0.37,-0.39,-0.41,-0.42,-0.4,-0.35,-0.29,-0.21,-0.18,-0.19,-0.23,-0.3,-0.35,-0.38,-0.4,-0.4,-0.37,-0.33,-0.26,-0.19,-0.15,-0.14,-0.17,-0.23,-0.32,-0.44,-0.6,-0.74,-0.8,-0.77,-0.65,-0.48,-0.33,-0.19,-0.08,0.01,0.06,0.08,0.06,0.01,-0.04,-0.09,-0.14,-0.18,-0.17,-0.09,0.03,0.18,0.26,0.28,0.23,0.14,0.02,-0.13,-0.3,-0.48,-0.64
NEF,0.8,0.88,0.97,1.08,1.18,1.25,1.28,1.27,1.24,1.2,1.15,1.1,1.05,1.03,1.02,1.04,1.06,1.06,1.04,1.0,0.94,0.85,0.72,0.58,0.43,0.32,0.26,0.24,0.24,0.22,0.17,0.09,0.02,-0.01,0.01,0.09,0.19,0.26,0.3,0.32,0.32,0.3,0.27,0.22,0.17,0.11,0.05,-0.02,-0.08,-0.13,-0.17,-0.19,-0.22,-0.3,-0.42,-0.59,-0.78,-0.91,-1.0,-1.04,-1.04,-1.02,-0.96,-0.89,-0.8,-0.74,-0.7,-0.69,-0.69,-0.67,-0.64,-0.58,-0.51,-0.45,-0.39,-0.33,-0.27,-0.21,-0.13,-0.04,0.05,0.11,0.13,0.13,0.1,0.07,0.05,0.02,-0.01,-0.05,-0.1,-0.15,-0.2,-0.22,-0.22,-0.19,-0.16,-0.17,-0.24,-0.36,-0.5,-0.62,-0.72,-0.8,-0.83,-0.8,-0.7,-0.54,-0.34,-0.19,-0.08,-0.01,0.02,0.05,0.07,0.08,0.1,0.11,0.11,0.11,0.12,0.13,0.15,0.18,0.19,0.13,0.01,-0.17,-0.38,-0.55,-0.66,-0.71,-0.75,-0.79,-0.86,-0.95,-1.03,-1.08,-1.08,-1.04,-0.98,-0.94,-0.92,-0.91,-0.92,-0.92,-0.9,-0.87,-0.83,-0.8,-0.77,-0.74,-0.7,-0.61,-0.46,-0.26,-0.05,0.08,0.13,0.11,0.05,0.03,0.03,0.08,0.14,0.2,0.26,0.32,0.36,0.38,0.36,0.32,0.25,0.16,0.04,-0.1,-0.24,-0.32,-0.35,-0.32,-0.26,-0.24,-0.26,-0.31,-0.39,-0.45,-0.49,-0.53,-0.55,-0.58,-0.62,-0.66,-0.7,-0.72,-0.73,-0.72,-0.69,-0.63,-0.55,-0.43,-0.3,-0.21,-0.15,-0.12,-0.13,-0.14,-0.15,-0.17,-0.19,-0.19,-0.19,-0.17,-0.16,-0.19,-0.25,-0.36,-0.5,-0.66,-0.83,-1.02,-1.21,-1.34,-1.42,-1.45,-1.44,-1.44,-1.43,-1.42,-1.41,-1.39,-1.36,-1.31,-1.26,-1.2,-1.15,-1.1,-1.03,-0.9,-0.7,-0.43,-0.13,0.12,0.33,0.5,0.62,0.73,0.8,0.85,0.88,0.91
NPL,-0.32,-0.26,-0.19,-0.13,-0.08,-0.04,-0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.05,0.08,0.11,0.13,0.12,0.1,0.08,0.08,0.11,0.16,0.22,0.26,0.28,0.29,0.28,0.28,0.28,0.29,0.29,0.25,0.17,0.05,-0.08,-0.17,-0.22,-0.23,-0.22,-0.23,-0.27,-0.33,-0.39,-0.44,-0.46,-0.46,-0.44,-0.4,-0.35,-0.27,-0.19,-0.13,-0.08,-0.06,-0.03,0.03,0.11,0.23,0.37,0.5,0.63,0.75,0.86,0.93,0.96,0.95,0.91,0.84,0.75,0.62,0.51,0.49,0.56,0.72,0.91,1.03,1.06,1.02,0.93,0.83,0.72,0.61,0.49,0.38,0.28,0.19,0.11,0.05,0.01,-0.01,-0.03,-0.1,-0.22,-0.39,-0.59,-0.75,-0.89,-0.99,-1.06,-1.08,-1.06,-0.98,-0.87,-0.76,-0.65,-0.54,-0.44,-0.37,-0.34,-0.34,-0.37,-0.38,-0.4,-0.4,-0.4,-0.41,-0.41,-0.42,-0.43,-0.44,-0.47,-0.5,-0.53,-0.54,-0.54,-0.52,-0.48,-0.43,-0.38,-0.31,-0.25,-0.21,-0.19,-0.19,-0.21,-0.23,-0.26,-0.28,-0.3,-0.32,-0.34,-0.37,-0.4,-0.42,-0.45,-0.48,-0.5,-0.51,-0.52,-0.52,-0.51,-0.48,-0.43,-0.37,-0.28,-0.19,-0.09,0.01,0.12,0.21,0.27,0.32,0.35,0.35,0.34,0.3,0.25,0.21,0.18,0.16,0.14,0.11,0.07,0.02,-0.04,-0.08,-0.12,-0.14,-0.17,-0.19,-0.23,-0.28,-0.32,-0.34,-0.33,-0.29,-0.24,-0.19,-0.15,-0.12,-0.08,-0.03,0.04,0.11,0.19,0.23,0.24,0.23,0.19,0.17,0.17,0.19,0.21,0.2,0.18,0.12,0.05,-0.02,-0.1,-0.17,-0.26,-0.35,-0.46,-0.58,-0.69,-0.78,-0.83,-0.86,-0.87,-0.88,-0.88,-0.88,-0.88,-0.86,-0.83,-0.79,-0.72,-0.63,-0.51,-0.36,-0.18,0.0,0.2,0.4,0.61,0.81,1.01,1.21,1.39,1.51,1.57,1.58,1.55,1.52
