,1961.0,1961.0,1961.0,1961.0,1962.0,1962.0,1962.0,1962.0,1963.0,1963.0,1963.0,1963.0,1964.0,1964.0,1964.0,1964.0,1965.0,1965.0,1965.0,1965.0,1966.0,1966.0,1966.0,1966.0,1967.0,1967.0,1967.0,1967.0,1968.0,1968.0,1968.0,1968.0,1969.0,1969.0,1969.0,1969.0,1970.0,1970.0,1970.0,1970.0,1971.0,1971.0,1971.0,1971.0,1972.0,1972.0,1972.0,1972.0,1973.0,1973.0,1973.0,1973.0,1974.0,1974.0,1974.0,1974.0,1975.0,1975.0,1975.0,1975.0,1976.0,1976.0,1976.0,1976.0,1977.0,1977.0,1977.0,1977.0,1978.0,1978.0,1978.0,1978.0,1979.0,1979.0,1979.0,1979.0,1980.0,1980.0,1980.0,1980.0,1981.0,1981.0,1981.0,1981.0,1982.0,1982.0,1982.0,1982.0,1983.0,1983.0,1983.0,1983.0,1984.0,1984.0,1984.0,1984.0,1985.0,1985.0,1985.0,1985.0,1986.0,1986.0,1986.0,1986.0,1987.0,1987.0,1987.0,1987.0,1988.0,1988.0,1988.0,1988.0,1989.0,1989.0,1989.0,1989.0,1990.0,1990.0,1990.0,1990.0,1991.0,1991.0,1991.0,1991.0,1992.0,1992.0,1992.0,1992.0,1993.0,1993.0,1993.0,1993.0,1994.0,1994.0,1994.0,1994.0,1995.0,1995.0,1995.0,1995.0,1996.0,1996.0,1996.0,1996.0,1997.0,1997.0,1997.0,1997.0,1998.0,1998.0,1998.0,1998.0,1999.0,1999.0,1999.0,1999.0,2000.0,2000.0,2000.0,2000.0,2001.0,2001.0,2001.0,2001.0,2002.0,2002.0,2002.0,2002.0,2003.0,2003.0,2003.0,2003.0,2004.0,2004.0,2004.0,2004.0,2005.0,2005.0,2005.0,2005.0,2006.0,2006.0,2006.0,2006.0,2007.0,2007.0,2007.0,2007.0,2008.0,2008.0,2008.0,2008.0,2009.0,2009.0,2009.0,2009.0,2010.0,2010.0,2010.0,2010.0,2011.0,2011.0,2011.0,2011.0,2012.0,2012.0,2012.0,2012.0,2013.0,2013.0,2013.0,2013.0,2014.0,2014.0,2014.0,2014.0,2015.0,2015.0,2015.0,2015.0,2016.0,2016.0,2016.0,2016.0,2017.0,2017.0,2017.0,2017.0,2018.0,2018.0,2018.0,2018.0,2019.0,2019.0,2019.0,2019.0,2020.0,2020.0,2020.0,2020.0,2021.0,2021.0,2021.0,2021.0,2022.0,2022.0,2022.0,2022.0,2023.0,2023.0
,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0
ALA,-0.26,-0.27,-0.27,-0.28,-0.41,-0.78,-1.14,-1.51,-1.65,-1.35,-1.05,-0.75,-0.66,-1.0,-1.33,-1.67,-1.86,-1.75,-1.65,-1.55,-1.46,-1.41,-1.36,-1.31,-1.22,-1.03,-0.83,-0.64,-0.45,-0.25,-0.06,0.13,0.36,0.65,0.95,1.24,1.42,1.37,1.31,1.26,1.09,0.69,0.28,-0.12,-0.29,-0.01,0.27,0.55,0.7,0.6,0.5,0.39,0.35,0.41,0.47,0.54,0.52,0.33,0.14,-0.05,-0.19,-0.22,-0.26,-0.29,-0.37,-0.52,-0.68,-0.84,-0.92,-0.84,-0.75,-0.67,-0.41,0.2,0.81,1.43,1.77,1.57,1.37,1.17,0.92,0.58,0.23,-0.11,-0.42,-0.64,-0.86,-1.09,-1.06,-0.54,-0.01,0.51,0.86,0.86,0.86,0.86,0.69,0.19,-0.3,-0.8,-0.93,-0.3,0.33,0.95,1.52,1.96,2.41,2.85,2.89,2.12,1.35,0.58,0.02,-0.1,-0.23,-0.35,-0.45,-0.48,-0.51,-0.54,-0.53,-0.43,-0.34,-0.24,-0.3,-0.65,-1.0,-1.36,-1.46,-1.08,-0.7,-0.32,-0.12,-0.29,-0.46,-0.64,-0.67,-0.42,-0.18,0.07,0.26,0.35,0.43,0.52,0.71,1.11,1.51,1.92,2.17,2.12,2.08,2.03,1.86,1.45,1.04,0.63,0.47,0.84,1.2,1.57,1.71,1.4,1.1,0.79,0.77,1.33,1.88,2.43,2.67,2.31,1.94,1.57,1.34,1.38,1.43,1.48,1.56,1.72,1.88,2.04,2.1,1.93,1.77,1.61,1.88,3.02,4.17,5.31,5.43,3.49,1.56,-0.38,-1.6,-1.38,-1.17,-0.96,-0.61,0.0,0.62,1.23,1.53,1.19,0.86,0.53,0.41,0.71,1.01,1.32,1.48,1.38,1.28,1.18,1.27,1.74,2.22,2.69,2.72,1.86,0.99,0.13,-0.28,0.19,0.67,1.15,1.38,1.1,0.83,0.55,0.17,-0.42,-1.02,-1.61,-1.94,-1.71,-1.48,-1.25,-1.18,-1.43,-1.69,-1.94,-2.0,-1.68,-1.35,-1.03,-0.6,0.02,0.64,1.26,1.67,1.67
No data for CAR region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEA,-1.01,-0.59,-0.17,0.25,0.44,0.17,-0.09,-0.35,-0.17,0.89,1.95,3.01,3.57,3.15,2.72,2.3,1.84,1.3,0.76,0.23,-0.12,-0.09,-0.06,-0.03,-0.01,-0.01,-0.02,-0.02,0.08,0.41,0.73,1.05,1.15,0.81,0.47,0.13,-0.08,-0.04,0.01,0.06,0.02,-0.16,-0.35,-0.53,-0.76,-1.1,-1.43,-1.76,-1.85,-1.46,-1.08,-0.69,-0.52,-0.8,-1.08,-1.36,-1.5,-1.35,-1.2,-1.05,-0.83,-0.46,-0.1,0.27,0.47,0.33,0.2,0.06,0.03,0.19,0.35,0.51,0.47,0.02,-0.43,-0.88,-0.92,-0.11,0.69,1.5,1.83,1.24,0.64,0.04,-0.38,-0.47,-0.56,-0.65,-0.66,-0.51,-0.36,-0.22,-0.18,-0.36,-0.54,-0.71,-0.78,-0.62,-0.45,-0.29,-0.22,-0.33,-0.43,-0.54,-0.47,-0.03,0.4,0.84,1.13,1.12,1.12,1.11,0.92,0.34,-0.23,-0.81,-1.24,-1.39,-1.55,-1.7,-1.64,-1.15,-0.66,-0.17,0.03,-0.35,-0.74,-1.12,-1.42,-1.56,-1.7,-1.84,-1.87,-1.69,-1.51,-1.33,-0.94,-0.1,0.74,1.57,1.79,0.77,-0.25,-1.28,-1.84,-1.49,-1.13,-0.78,-0.5,-0.35,-0.2,-0.05,0.1,0.25,0.4,0.56,0.57,0.29,0.01,-0.26,-0.18,0.61,1.4,2.19,2.44,1.61,0.78,-0.05,-0.62,-0.67,-0.72,-0.77,-0.73,-0.51,-0.29,-0.08,0.06,0.02,-0.01,-0.05,-0.08,-0.12,-0.16,-0.2,-0.24,-0.27,-0.31,-0.34,-0.37,-0.36,-0.36,-0.36,-0.37,-0.39,-0.41,-0.43,-0.35,-0.08,0.2,0.48,0.52,0.11,-0.31,-0.72,-0.92,-0.67,-0.42,-0.18,-0.09,-0.32,-0.56,-0.79,-0.98,-1.1,-1.21,-1.33,-1.29,-0.95,-0.61,-0.27,-0.11,-0.3,-0.5,-0.69,-0.66,-0.2,0.27,0.73,0.8,0.06,-0.69,-1.43,-1.95,-2.04,-2.14,-2.23,-2.09,-1.49,-0.88,-0.28,0.13,0.15,0.17,0.19,0.02,-0.54,-1.1,-1.66,-2.03,-2.03
CWP,0.75,0.49,0.22,-0.05,-0.23,-0.21,-0.19,-0.18,-0.2,-0.3,-0.41,-0.51,-0.61,-0.67,-0.74,-0.8,-0.84,-0.83,-0.82,-0.81,-0.69,-0.36,-0.03,0.29,0.65,1.06,1.47,1.88,1.91,1.18,0.45,-0.28,-0.53,0.2,0.93,1.66,2.0,1.56,1.13,0.69,0.32,0.11,-0.1,-0.31,-0.44,-0.41,-0.39,-0.36,-0.28,-0.08,0.12,0.32,0.63,1.17,1.7,2.23,2.27,1.3,0.34,-0.63,-1.25,-1.18,-1.11,-1.04,-0.89,-0.56,-0.23,0.1,0.3,0.26,0.21,0.17,0.1,-0.03,-0.16,-0.29,-0.37,-0.34,-0.32,-0.3,-0.15,0.24,0.63,1.02,0.99,0.13,-0.73,-1.59,-2.18,-2.2,-2.23,-2.25,-2.16,-1.84,-1.51,-1.19,-0.88,-0.6,-0.32,-0.03,0.16,0.19,0.22,0.25,0.41,0.84,1.27,1.7,1.93,1.76,1.58,1.41,1.09,0.49,-0.11,-0.71,-1.12,-1.11,-1.11,-1.11,-1.02,-0.73,-0.44,-0.16,-0.06,-0.33,-0.59,-0.86,-1.04,-1.03,-1.03,-1.02,-0.87,-0.43,0.02,0.46,0.56,0.0,-0.57,-1.14,-1.47,-1.33,-1.2,-1.07,-1.07,-1.36,-1.64,-1.93,-2.01,-1.69,-1.38,-1.06,-0.75,-0.45,-0.16,0.13,0.36,0.44,0.52,0.6,0.52,0.11,-0.3,-0.7,-0.86,-0.53,-0.2,0.13,0.37,0.41,0.44,0.48,0.33,-0.21,-0.74,-1.27,-1.49,-1.09,-0.69,-0.29,0.0,0.09,0.18,0.26,0.22,-0.09,-0.4,-0.71,-0.84,-0.59,-0.35,-0.1,-0.02,-0.25,-0.49,-0.73,-0.88,-0.86,-0.85,-0.83,-0.75,-0.54,-0.33,-0.12,0.14,0.5,0.85,1.21,1.2,0.47,-0.26,-0.98,-1.51,-1.62,-1.74,-1.85,-1.82,-1.52,-1.21,-0.9,-0.66,-0.54,-0.42,-0.29,-0.15,0.01,0.18,0.35,0.59,0.95,1.31,1.68,1.64,0.8,-0.05,-0.89,-1.29,-0.78,-0.26,0.25,0.57,0.52,0.47,0.42,0.41,0.47,0.54,0.6,0.64,0.64
MID,-0.47,0.05,0.57,1.09,1.3,0.91,0.52,0.13,0.0,0.39,0.78,1.17,1.45,1.51,1.57,1.63,1.41,0.62,-0.17,-0.97,-1.38,-1.03,-0.68,-0.34,-0.05,0.1,0.25,0.4,0.51,0.53,0.56,0.58,0.63,0.7,0.77,0.85,0.77,0.4,0.03,-0.34,-0.62,-0.72,-0.81,-0.91,-1.02,-1.17,-1.31,-1.46,-1.55,-1.53,-1.52,-1.5,-1.47,-1.41,-1.35,-1.29,-1.28,-1.4,-1.51,-1.63,-1.4,-0.48,0.43,1.35,1.76,1.14,0.53,-0.09,-0.49,-0.47,-0.45,-0.44,-0.38,-0.25,-0.13,0.0,0.12,0.2,0.29,0.38,0.55,0.88,1.22,1.55,1.51,0.69,-0.12,-0.93,-1.38,-1.1,-0.83,-0.55,-0.37,-0.4,-0.43,-0.46,-0.6,-0.98,-1.36,-1.74,-1.75,-1.01,-0.27,0.46,1.03,1.27,1.51,1.75,1.86,1.72,1.58,1.44,1.26,0.99,0.73,0.47,0.19,-0.12,-0.43,-0.73,-0.91,-0.82,-0.73,-0.64,-0.62,-0.74,-0.85,-0.97,-1.05,-1.06,-1.06,-1.07,-1.07,-1.04,-1.02,-1.0,-0.86,-0.5,-0.13,0.23,0.38,0.09,-0.21,-0.5,-0.74,-0.86,-0.99,-1.12,-1.09,-0.74,-0.39,-0.04,0.36,0.84,1.33,1.81,1.84,0.99,0.13,-0.72,-1.27,-1.18,-1.09,-1.01,-0.76,-0.17,0.41,1.0,1.37,1.31,1.25,1.19,1.01,0.58,0.15,-0.28,-0.6,-0.69,-0.78,-0.87,-0.92,-0.89,-0.87,-0.84,-0.69,-0.3,0.1,0.5,0.6,0.1,-0.4,-0.9,-1.14,-0.85,-0.57,-0.29,-0.07,0.02,0.11,0.21,0.14,-0.23,-0.6,-0.97,-1.14,-0.91,-0.68,-0.45,-0.37,-0.56,-0.76,-0.95,-1.14,-1.32,-1.49,-1.67,-1.66,-1.29,-0.92,-0.55,-0.39,-0.68,-0.97,-1.25,-1.38,-1.17,-0.96,-0.75,-0.69,-0.9,-1.12,-1.33,-1.5,-1.58,-1.66,-1.74,-1.66,-1.28,-0.9,-0.51,-0.34,-0.59,-0.84,-1.09,-1.22,-1.13,-1.04,-0.95,-0.89,-0.89
NEA,1.25,1.63,2.0,2.38,2.57,2.38,2.19,2.01,1.67,1.04,0.42,-0.21,-0.57,-0.36,-0.16,0.04,0.25,0.5,0.74,0.99,0.94,0.29,-0.35,-0.99,-1.37,-1.22,-1.06,-0.91,-0.72,-0.46,-0.21,0.05,0.2,0.14,0.09,0.04,0.24,0.97,1.69,2.41,2.62,1.79,0.96,0.13,-0.54,-0.9,-1.25,-1.61,-1.77,-1.55,-1.33,-1.12,-0.98,-1.02,-1.06,-1.1,-0.97,-0.54,-0.1,0.34,0.55,0.34,0.12,-0.1,-0.32,-0.55,-0.77,-0.99,-0.99,-0.55,-0.11,0.33,0.58,0.45,0.32,0.18,0.16,0.35,0.54,0.74,0.79,0.55,0.32,0.08,-0.03,0.09,0.21,0.34,0.34,0.11,-0.12,-0.35,-0.55,-0.71,-0.86,-1.02,-1.0,-0.62,-0.25,0.13,0.28,-0.03,-0.34,-0.65,-0.65,-0.05,0.56,1.16,1.35,0.72,0.08,-0.56,-1.02,-1.14,-1.26,-1.38,-1.43,-1.36,-1.29,-1.22,-1.24,-1.46,-1.67,-1.88,-1.9,-1.54,-1.18,-0.82,-0.58,-0.58,-0.58,-0.59,-0.58,-0.58,-0.57,-0.56,-0.66,-0.98,-1.29,-1.61,-1.79,-1.7,-1.62,-1.53,-1.32,-0.85,-0.39,0.08,0.24,-0.2,-0.64,-1.08,-1.27,-0.98,-0.68,-0.39,-0.32,-0.71,-1.09,-1.48,-1.45,-0.6,0.25,1.1,1.4,0.6,-0.21,-1.01,-1.46,-1.22,-0.98,-0.74,-0.52,-0.35,-0.18,-0.01,0.14,0.23,0.32,0.42,0.39,0.11,-0.17,-0.46,-0.65,-0.65,-0.65,-0.65,-0.7,-0.83,-0.96,-1.09,-1.1,-0.86,-0.62,-0.38,-0.01,0.59,1.19,1.8,1.84,0.77,-0.3,-1.38,-1.98,-1.65,-1.31,-0.98,-0.65,-0.35,-0.04,0.27,0.34,-0.08,-0.51,-0.93,-1.22,-1.23,-1.25,-1.27,-1.05,-0.37,0.31,0.99,1.43,1.39,1.34,1.29,1.12,0.7,0.28,-0.14,-0.58,-1.06,-1.55,-2.03,-1.99,-0.9,0.2,1.29,1.82,1.24,0.67,0.09,-0.48,-1.02,-1.57,-2.12,-2.49,-2.49
NEF,1.0,1.47,1.93,2.4,2.52,1.96,1.39,0.83,0.55,0.84,1.14,1.43,1.48,1.05,0.61,0.18,-0.12,-0.16,-0.2,-0.24,-0.3,-0.39,-0.47,-0.56,-0.51,-0.18,0.15,0.47,0.62,0.39,0.16,-0.07,-0.04,0.52,1.08,1.64,1.82,1.26,0.69,0.13,-0.37,-0.73,-1.09,-1.45,-1.6,-1.34,-1.08,-0.82,-0.64,-0.61,-0.59,-0.57,-0.67,-1.03,-1.39,-1.75,-1.86,-1.47,-1.09,-0.7,-0.39,-0.21,-0.04,0.13,0.16,-0.1,-0.36,-0.63,-0.67,-0.26,0.15,0.55,0.68,0.25,-0.18,-0.62,-0.7,-0.1,0.51,1.11,1.37,0.92,0.47,0.02,-0.37,-0.65,-0.93,-1.2,-1.3,-1.04,-0.78,-0.51,-0.3,-0.2,-0.09,0.02,-0.04,-0.44,-0.85,-1.25,-1.51,-1.5,-1.49,-1.48,-1.11,-0.03,1.05,2.13,2.64,2.02,1.39,0.77,0.35,0.35,0.35,0.35,0.19,-0.27,-0.73,-1.2,-1.45,-1.27,-1.09,-0.92,-0.88,-1.11,-1.35,-1.58,-1.61,-1.21,-0.81,-0.41,-0.27,-0.64,-1.01,-1.38,-1.5,-1.14,-0.78,-0.42,-0.25,-0.45,-0.65,-0.86,-0.99,-1.0,-1.01,-1.01,-0.9,-0.56,-0.21,0.14,0.59,1.26,1.92,2.59,2.64,1.49,0.33,-0.83,-1.44,-0.97,-0.5,-0.02,0.27,0.22,0.17,0.12,0.0,-0.23,-0.47,-0.7,-0.8,-0.62,-0.43,-0.25,-0.14,-0.16,-0.19,-0.21,-0.32,-0.58,-0.84,-1.1,-1.2,-0.98,-0.77,-0.55,-0.52,-0.84,-1.17,-1.49,-1.55,-1.07,-0.59,-0.11,0.4,0.99,1.58,2.17,2.24,1.28,0.32,-0.64,-1.25,-1.14,-1.04,-0.94,-0.9,-0.98,-1.07,-1.15,-1.31,-1.62,-1.94,-2.25,-2.38,-2.15,-1.91,-1.67,-1.48,-1.38,-1.29,-1.19,-1.09,-1.0,-0.9,-0.81,-0.69,-0.53,-0.38,-0.22,-0.23,-0.58,-0.93,-1.27,-0.99,0.58,2.14,3.7,4.47,3.68,2.89,2.1,1.44,1.03,0.62,0.21,-0.06,-0.06
NPL,0.75,0.54,0.33,0.12,-0.12,-0.39,-0.67,-0.95,-0.99,-0.58,-0.16,0.25,0.48,0.31,0.15,-0.01,0.02,0.43,0.85,1.27,1.36,0.82,0.28,-0.26,-0.56,-0.36,-0.16,0.03,0.18,0.24,0.3,0.36,0.37,0.29,0.21,0.13,-0.04,-0.38,-0.72,-1.06,-1.21,-0.96,-0.72,-0.48,-0.4,-0.64,-0.88,-1.12,-1.11,-0.63,-0.14,0.35,0.77,1.04,1.32,1.59,1.55,0.87,0.19,-0.49,-0.67,0.17,1.01,1.85,2.31,1.99,1.67,1.35,1.04,0.76,0.49,0.21,-0.06,-0.33,-0.59,-0.86,-0.67,0.45,1.56,2.68,3.18,2.47,1.76,1.05,0.43,-0.02,-0.48,-0.93,-1.28,-1.4,-1.53,-1.66,-1.69,-1.53,-1.38,-1.22,-1.08,-0.96,-0.84,-0.73,-0.69,-0.82,-0.95,-1.07,-0.98,-0.45,0.09,0.62,0.93,0.8,0.67,0.54,0.29,-0.23,-0.75,-1.27,-1.54,-1.31,-1.08,-0.85,-0.74,-0.89,-1.04,-1.19,-1.16,-0.77,-0.38,0.01,0.34,0.54,0.75,0.96,1.0,0.68,0.37,0.05,-0.24,-0.48,-0.71,-0.95,-1.16,-1.31,-1.45,-1.6,-1.58,-1.23,-0.88,-0.52,-0.21,0.01,0.23,0.45,0.55,0.38,0.22,0.05,-0.01,0.12,0.25,0.38,0.48,0.5,0.52,0.54,0.54,0.51,0.47,0.44,0.34,0.12,-0.1,-0.32,-0.46,-0.42,-0.39,-0.36,-0.37,-0.47,-0.56,-0.66,-0.65,-0.42,-0.19,0.04,0.12,-0.07,-0.27,-0.46,-0.5,-0.2,0.09,0.39,0.56,0.5,0.43,0.37,0.38,0.55,0.71,0.88,0.86,0.46,0.06,-0.34,-0.56,-0.42,-0.28,-0.14,-0.11,-0.3,-0.49,-0.67,-0.84,-0.96,-1.08,-1.2,-1.3,-1.35,-1.4,-1.45,-1.43,-1.26,-1.09,-0.92,-0.74,-0.55,-0.36,-0.18,-0.03,0.05,0.13,0.21,0.42,0.89,1.37,1.84,2.21,2.35,2.48,2.62,2.74,2.83,2.92,3.0,2.76,1.84,0.93,0.02,-0.58,-0.58
