,1961.0,1961.0,1961.0,1961.0,1962.0,1962.0,1962.0,1962.0,1963.0,1963.0,1963.0,1963.0,1964.0,1964.0,1964.0,1964.0,1965.0,1965.0,1965.0,1965.0,1966.0,1966.0,1966.0,1966.0,1967.0,1967.0,1967.0,1967.0,1968.0,1968.0,1968.0,1968.0,1969.0,1969.0,1969.0,1969.0,1970.0,1970.0,1970.0,1970.0,1971.0,1971.0,1971.0,1971.0,1972.0,1972.0,1972.0,1972.0,1973.0,1973.0,1973.0,1973.0,1974.0,1974.0,1974.0,1974.0,1975.0,1975.0,1975.0,1975.0,1976.0,1976.0,1976.0,1976.0,1977.0,1977.0,1977.0,1977.0,1978.0,1978.0,1978.0,1978.0,1979.0,1979.0,1979.0,1979.0,1980.0,1980.0,1980.0,1980.0,1981.0,1981.0,1981.0,1981.0,1982.0,1982.0,1982.0,1982.0,1983.0,1983.0,1983.0,1983.0,1984.0,1984.0,1984.0,1984.0,1985.0,1985.0,1985.0,1985.0,1986.0,1986.0,1986.0,1986.0,1987.0,1987.0,1987.0,1987.0,1988.0,1988.0,1988.0,1988.0,1989.0,1989.0,1989.0,1989.0,1990.0,1990.0,1990.0,1990.0,1991.0,1991.0,1991.0,1991.0,1992.0,1992.0,1992.0,1992.0,1993.0,1993.0,1993.0,1993.0,1994.0,1994.0,1994.0,1994.0,1995.0,1995.0,1995.0,1995.0,1996.0,1996.0,1996.0,1996.0,1997.0,1997.0,1997.0,1997.0,1998.0,1998.0,1998.0,1998.0,1999.0,1999.0,1999.0,1999.0,2000.0,2000.0,2000.0,2000.0,2001.0,2001.0,2001.0,2001.0,2002.0,2002.0,2002.0,2002.0,2003.0,2003.0,2003.0,2003.0,2004.0,2004.0,2004.0,2004.0,2005.0,2005.0,2005.0,2005.0,2006.0,2006.0,2006.0,2006.0,2007.0,2007.0,2007.0,2007.0,2008.0,2008.0,2008.0,2008.0,2009.0,2009.0,2009.0,2009.0,2010.0,2010.0,2010.0,2010.0,2011.0,2011.0,2011.0,2011.0,2012.0,2012.0,2012.0,2012.0,2013.0,2013.0,2013.0,2013.0,2014.0,2014.0,2014.0,2014.0,2015.0,2015.0,2015.0,2015.0,2016.0,2016.0,2016.0,2016.0,2017.0,2017.0,2017.0,2017.0,2018.0,2018.0,2018.0,2018.0,2019.0,2019.0,2019.0,2019.0,2020.0,2020.0,2020.0,2020.0,2021.0,2021.0,2021.0,2021.0,2022.0,2022.0,2022.0,2022.0,2023.0,2023.0
,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0
ALA,-0.57,-0.02,1.2,1.43,0.5,0.11,1.27,-0.18,0.95,3.0,0.53,-0.75,0.75,0.36,-0.23,-0.5,-0.52,1.34,0.07,0.42,-0.44,0.56,-0.18,-0.39,-1.71,0.68,2.93,-0.7,1.66,0.11,-1.46,-1.73,-1.64,-1.21,-0.52,-1.61,-0.99,-0.39,-0.42,0.25,0.67,-0.42,0.9,0.29,0.14,-1.09,-1.04,0.12,-0.19,-0.53,-0.46,-1.8,-1.73,-1.57,-0.83,1.29,-0.08,-0.51,-0.58,-0.66,-0.35,0.02,-1.71,1.1,1.26,1.64,-1.4,-0.09,-0.91,-1.53,-1.08,-0.55,-0.71,0.54,0.16,1.32,0.62,-0.7,0.63,-0.68,-0.01,-0.8,1.82,0.1,-1.3,0.68,0.33,0.62,-1.19,-0.17,-0.6,0.57,-0.45,-0.65,0.31,-2.26,1.49,0.87,-0.1,0.69,1.09,-1.3,0.31,1.18,1.05,-0.23,-0.38,1.44,0.76,1.07,-0.45,-0.14,0.86,-0.29,0.64,0.69,1.0,0.43,0.31,0.5,1.63,1.9,-0.66,-0.27,1.27,1.97,-0.51,0.29,2.14,-0.79,-1.07,1.83,-0.76,0.73,-0.35,0.28,-0.37,0.67,-0.51,-0.3,0.15,-0.37,0.4,-0.54,-0.02,-0.86,-0.6,-0.65,-1.55,0.68,0.71,-0.72,-0.9,-0.67,0.32,0.28,2.5,-0.08,-0.19,0.63,-0.18,-0.19,-0.32,-1.82,-0.45,1.74,0.72,0.98,0.48,-0.36,0.91,0.82,-0.17,0.58,-1.36,2.01,1.39,0.75,0.05,0.96,-0.51,0.06,1.21,-0.66,-1.25,-1.64,-0.99,0.31,-0.48,0.36,0.97,-0.6,1.53,-0.77,0.09,-0.28,-1.45,-1.25,-0.19,0.44,-0.08,-1.84,0.57,-1.16,1.09,-0.62,-0.13,0.78,1.06,0.27,-0.56,2.16,-0.06,-1.2,2.07,-0.85,-0.2,0.25,-0.11,4.17,-0.52,2.27,0.71,-0.95,2.21,0.07,-0.31,1.09,0.77,1.51,0.3,0.13,0.61,-0.04,-0.59,2.64,0.86,0.84,0.06,0.65,-0.04,1.29,-0.01,-0.39,4.82,-1.03,0.54,1.37,0.58,0.2
CAR,0.87,-0.77,0.34,1.56,2.69,-1.57,1.11,0.0,3.26,-1.89,0.26,-1.29,0.23,0.38,-1.47,3.12,-0.58,-2.24,-0.62,0.67,0.39,1.15,-0.88,1.23,-0.47,-0.02,-0.6,-0.49,0.19,0.59,-0.16,0.98,-1.03,0.49,-0.55,-1.36,-0.59,1.63,-1.05,-1.2,0.12,-0.83,-1.18,0.01,-0.66,1.02,-0.74,-0.23,0.41,0.25,2.45,-1.43,0.35,0.1,0.2,-0.53,0.1,0.69,0.04,0.42,0.39,-0.75,0.59,-0.54,-0.27,0.22,-0.54,-1.04,-1.18,-0.12,-0.29,-0.05,-1.28,2.49,-0.93,-0.59,-0.85,-0.84,0.03,0.56,-0.03,0.51,-0.74,1.27,-0.62,-0.05,-1.07,-0.2,0.11,-0.49,0.11,-0.05,-0.48,0.15,2.49,1.09,0.63,-0.59,-0.06,-0.49,-0.76,0.11,0.2,-0.87,0.58,-0.2,1.3,0.03,-0.15,0.82,1.55,0.16,-1.2,0.66,-0.52,-0.46,-0.16,-0.9,0.75,-0.24,0.15,1.87,0.53,2.35,0.27,-0.41,-1.33,0.31,-0.36,0.08,-0.65,-1.12,-0.64,1.75,-0.71,0.69,-0.76,-0.55,-0.79,-1.58,-0.45,-0.81,-0.09,-0.09,-1.04,-0.28,1.56,1.6,-0.63,-1.48,1.77,-0.69,-0.51,-0.4,1.33,-0.49,-0.9,-1.44,0.77,-0.33,-0.76,1.48,0.8,-0.17,-0.69,-0.56,0.8,-1.01,-1.13,0.38,-0.62,-0.25,-0.01,-1.26,-1.53,-0.39,0.63,0.72,1.57,0.06,-1.16,-0.63,0.04,0.11,-0.92,0.98,-0.45,0.39,-0.12,0.54,0.07,1.78,0.31,-1.17,0.16,0.59,0.19,1.18,0.67,-0.52,-0.08,-2.27,0.62,-0.23,-0.63,1.3,-0.35,2.29,-0.57,-1.66,0.63,-0.45,0.18,-1.49,0.28,0.11,-0.19,-2.4,0.23,-0.71,0.24,1.47,0.55,1.07,2.78,0.83,-0.32,-1.18,0.72,0.98,0.46,-1.66,-0.69,-0.81,-0.83,0.26,-0.08,-0.08,2.22,-0.23,-1.04,-0.35,-1.3,-1.03,-0.18,-0.49,-1.92,-1.82,-1.22,-1.83
CEA,-0.33,0.44,-0.28,-1.41,-0.14,-1.03,-0.94,0.64,-0.93,-1.5,-1.25,0.08,-0.01,-0.63,-1.4,-1.48,0.1,-2.05,-1.77,-1.22,-0.42,-1.23,-1.74,0.26,-0.59,0.05,0.02,-0.52,-0.5,0.64,-0.75,-0.44,0.11,-0.28,1.47,-0.26,0.81,-0.06,-0.18,-0.13,0.14,-0.68,0.53,0.66,-0.33,0.11,1.89,-0.16,1.02,1.38,1.3,0.68,1.34,0.43,-0.32,-0.35,0.17,-0.26,0.84,2.52,1.12,-0.17,0.51,-0.45,-0.73,0.3,-0.28,1.33,1.01,-0.31,-0.39,-1.43,2.78,1.42,-0.47,1.09,-2.21,0.51,-0.47,-0.49,-0.87,-0.6,-0.19,0.85,1.1,-1.04,0.68,-1.13,-0.68,1.88,-0.52,0.21,1.11,2.54,1.99,-1.49,-0.44,-0.89,-0.66,1.89,0.6,0.13,0.82,-0.72,-0.69,0.13,-0.56,0.54,-0.4,-0.58,0.17,-0.15,-1.79,1.03,0.67,0.88,-0.34,0.3,1.29,0.19,0.15,0.0,-0.41,-0.26,-0.81,-0.9,0.44,-0.64,0.15,0.12,-1.09,0.02,1.49,0.18,0.87,-0.69,-0.37,-1.6,-0.61,1.13,0.36,0.71,0.93,2.18,0.37,-0.64,-0.29,-0.59,1.39,0.67,1.1,-1.31,-0.51,-0.8,-1.01,2.0,-0.51,1.26,0.21,-1.26,0.2,-0.28,-0.88,-1.4,-1.47,0.54,-0.81,0.62,0.35,-0.31,1.01,1.85,0.81,-0.05,0.86,1.64,0.58,1.04,0.43,3.11,0.9,0.01,3.19,1.22,0.26,1.78,-0.35,0.0,1.02,1.38,1.05,0.9,0.61,-0.19,1.41,0.02,1.57,0.78,0.36,2.22,0.53,3.49,1.27,2.54,-0.74,-0.08,-0.05,1.67,0.95,-0.17,2.37,-0.18,0.65,1.53,0.95,-1.22,-0.31,-1.33,0.88,1.62,0.82,-1.6,-0.02,-0.35,0.1,0.75,0.34,1.95,0.48,0.22,1.6,1.47,1.11,-0.01,-0.22,0.32,0.07,-0.29,0.05,0.38,-0.07,-0.24,1.13,1.55,-0.75,-0.31,-0.98,1.35,0.02,0.57
CWP,-0.82,-0.6,-1.15,0.27,-1.09,0.19,-1.14,0.93,-0.24,0.94,-0.55,-0.04,-1.42,-1.36,0.63,-0.62,2.0,-1.01,0.31,-1.35,-0.62,-1.43,-1.09,-0.24,-0.16,-0.62,-1.46,-0.94,-0.12,-1.21,1.49,0.19,-0.04,-1.4,-0.35,-0.94,0.35,-1.07,-0.65,0.37,-0.17,0.16,-0.11,0.4,0.31,0.46,-0.35,-0.82,-0.93,-1.27,-1.64,1.01,0.75,0.66,-1.06,-1.43,-0.4,-0.19,0.6,-0.19,0.17,-1.01,0.74,-1.95,-2.69,-0.94,0.49,0.44,0.12,-0.22,0.17,-0.9,-0.45,-0.03,-0.47,0.09,0.52,0.43,-0.51,-0.12,0.66,0.47,-0.02,1.36,2.05,0.62,0.85,1.47,1.71,2.44,2.3,0.53,0.63,1.4,1.74,1.38,-0.83,0.07,0.7,1.56,1.22,0.51,-1.16,1.36,-0.8,0.35,0.73,-2.13,0.22,1.14,-0.34,0.25,-0.33,1.06,-0.22,0.04,0.4,1.45,1.53,0.01,-0.74,2.53,0.25,0.36,-0.45,-0.97,0.81,0.83,-0.06,1.74,2.63,-1.9,0.37,0.06,-1.33,1.31,1.32,1.75,1.27,1.03,3.27,1.98,-0.79,2.1,3.42,1.6,1.66,1.45,0.25,1.26,0.13,1.0,2.23,0.52,-0.35,0.27,0.72,0.17,-0.97,-0.03,-1.81,-0.29,0.02,0.22,0.6,0.57,-1.1,-1.01,1.33,1.25,-1.72,-0.05,1.01,0.1,1.8,0.01,-0.31,2.61,-0.61,0.75,3.3,1.05,-0.87,1.42,0.68,-0.29,-0.36,0.9,1.4,-0.31,-0.11,0.09,0.81,1.57,0.29,-0.15,-0.75,1.76,1.19,1.23,1.31,2.53,-0.55,-0.24,1.56,2.81,-0.44,0.73,0.28,0.3,-0.45,2.37,0.39,2.01,0.51,1.34,1.03,0.05,-0.57,1.07,1.47,0.95,-1.05,2.0,1.64,1.96,-0.96,2.14,-0.51,0.91,-1.52,-0.08,1.13,2.58,-0.98,0.03,0.62,0.94,0.12,1.03,0.62,-1.08,-1.12,1.56,0.72,2.05,0.55,0.86,0.36,1.23
MID,-1.01,0.98,-0.85,1.04,0.16,-0.75,-0.44,-0.88,-2.03,0.01,-0.94,-1.92,-1.67,1.0,-0.69,-1.1,0.46,-0.04,-0.62,0.72,0.81,-0.84,-0.77,-0.92,0.72,-0.73,-0.12,-0.39,0.05,0.26,1.13,-0.06,1.82,-1.03,0.75,0.04,-1.24,0.6,-0.26,0.96,0.63,-2.13,-1.57,-0.04,0.22,-0.73,0.51,0.76,0.6,2.2,0.06,1.4,0.44,0.08,0.05,-0.45,0.47,0.82,0.32,-0.5,0.15,0.45,-1.68,-2.47,-1.59,0.66,1.11,0.85,-0.8,-0.34,1.11,0.37,0.62,0.21,1.32,0.04,-0.75,-1.78,1.07,-1.01,-0.81,-0.18,1.69,-0.29,0.93,-0.01,0.34,0.36,1.74,1.04,-0.42,1.12,-0.33,0.93,-1.26,0.99,1.5,0.94,-0.08,1.25,0.15,-0.11,0.61,1.77,-1.4,-0.94,0.62,-1.09,0.64,-1.7,-2.23,0.3,-0.06,-0.42,-0.27,-0.36,-0.41,1.56,1.51,-0.5,0.54,1.25,-0.87,1.2,0.04,-1.09,0.16,0.79,0.23,-0.21,2.45,0.48,-0.3,-0.33,0.25,-0.07,-0.46,0.8,0.69,-0.49,-0.11,0.45,0.11,0.28,0.45,-0.95,-0.03,-0.98,0.59,1.79,1.74,0.15,0.1,0.26,0.38,-1.08,0.13,-0.66,1.06,-0.5,0.84,0.24,0.06,0.73,0.95,0.92,1.04,-0.7,-0.95,0.08,-0.13,0.66,-0.02,1.45,0.63,-0.2,1.18,-1.62,-0.28,0.13,0.0,0.96,-0.38,-0.35,1.97,0.49,0.69,-0.29,1.29,0.99,1.3,-0.05,0.37,1.38,-0.01,0.5,0.34,-0.23,2.26,0.37,0.03,2.22,0.23,-0.49,0.18,0.53,-1.97,-0.76,1.46,2.23,0.27,-0.22,0.08,0.29,1.56,0.24,-0.93,-0.43,1.7,0.54,2.49,0.53,1.95,0.05,0.12,2.95,0.43,-0.16,0.76,-0.21,2.04,2.38,1.44,1.59,0.38,1.55,1.76,1.21,0.88,0.41,-0.5,0.1,1.44,-0.04,-0.09,0.34,-0.66,-0.92,1.03,-0.48
NEA,-0.09,1.43,-1.06,0.07,-1.14,-0.3,0.53,1.05,0.21,-0.04,0.13,1.63,-0.32,-0.79,-0.98,-0.55,1.23,-1.44,-1.7,-1.29,-0.06,-1.06,-1.68,-0.12,-0.36,-0.2,-0.56,0.87,0.79,-1.16,-1.11,0.13,0.39,-0.57,-0.05,1.27,0.03,-0.61,0.33,0.07,0.16,0.85,0.03,-0.05,-1.16,0.79,-0.08,-0.14,0.6,1.02,2.33,-1.31,0.57,-0.05,-0.79,0.42,-1.78,-0.5,-0.4,-0.12,1.09,0.41,0.68,0.13,0.33,-0.52,0.56,1.07,0.95,-1.42,-1.57,-1.18,1.38,2.47,0.7,0.6,-1.23,0.39,-0.79,0.66,0.18,0.56,0.78,2.37,1.97,0.16,0.78,-1.04,-1.05,0.92,0.15,-0.33,1.72,1.68,1.5,-1.69,-0.57,-0.76,0.01,-1.01,-1.25,1.42,1.5,-1.38,-1.44,-1.09,-0.84,1.07,0.24,-1.31,0.11,-0.98,-1.52,-0.29,0.02,-0.78,0.12,0.0,1.51,0.57,0.03,0.75,-0.53,0.86,-0.65,-1.27,0.98,-1.63,-0.93,0.57,-0.49,0.05,0.92,1.99,-1.37,0.04,0.1,-0.73,-1.22,-0.18,0.23,-0.32,-0.19,0.85,-0.36,-0.28,-1.37,-1.71,1.15,0.32,-0.14,1.12,-0.38,-0.4,-0.67,3.06,0.45,0.15,-1.22,-0.99,-0.27,0.47,-1.14,-0.03,-1.46,-0.07,-0.56,2.16,-0.09,1.32,0.91,0.9,-0.11,-1.47,-0.46,0.42,-0.52,3.17,-0.73,3.4,1.69,-0.27,1.57,-0.22,-0.93,1.23,-0.91,0.35,-0.2,0.44,1.13,1.77,0.38,0.09,1.68,0.77,0.26,0.15,1.06,2.31,-0.01,1.3,1.56,-0.23,-0.52,0.0,0.62,1.12,-0.04,0.04,1.74,0.51,-0.17,0.64,0.73,0.06,0.78,-0.9,-0.01,2.36,-0.12,0.43,-0.24,-0.81,-0.19,-0.48,-1.1,1.08,0.84,-0.35,-0.26,0.28,0.97,-0.11,0.36,1.37,-1.95,-0.68,-1.15,0.53,-0.25,-0.02,-1.29,2.38,-1.27,-0.35,0.69,1.24,-0.72,-1.7
NEF,-0.49,-0.47,-0.87,-0.06,0.09,-0.67,-0.7,-1.44,-1.25,-0.62,-0.5,-1.88,-0.93,0.49,-0.07,-1.69,1.21,-1.41,-1.9,0.78,0.94,-0.73,-0.98,0.18,1.65,-1.13,0.11,0.43,0.52,-0.25,1.03,-0.69,1.6,-0.74,1.17,-0.21,-0.26,-0.17,-0.06,1.4,0.56,-0.31,-1.55,-0.01,0.56,-0.8,2.43,-0.53,0.54,1.38,1.34,0.66,1.16,1.55,0.57,-0.83,0.14,-0.09,-0.12,-0.47,1.06,1.64,-0.62,-2.12,-0.47,-0.37,0.46,1.02,-0.23,-0.8,-1.38,-0.16,0.53,1.89,-0.53,1.2,-1.57,-0.19,-0.15,-0.63,-0.47,0.26,0.85,0.84,0.14,-1.26,0.19,0.62,0.02,1.9,-1.17,1.44,-0.29,0.55,0.85,-0.44,1.09,0.39,0.12,1.81,-0.84,1.75,1.04,0.84,-2.45,-0.96,0.5,-0.2,-0.03,-1.18,1.27,0.15,-1.76,0.11,-1.15,-0.65,-0.77,0.25,-0.19,0.62,-0.21,1.57,-1.09,-0.1,-0.65,-0.08,2.25,0.28,-0.41,-0.54,0.24,-0.51,-0.6,-0.93,2.02,0.12,0.4,-0.08,-0.14,1.0,1.76,1.11,1.33,1.89,1.53,-0.77,-0.62,-0.18,0.05,1.86,0.19,-1.16,-0.08,-0.29,1.58,1.54,-0.84,0.89,1.76,-0.56,0.01,0.46,-0.11,0.61,-0.53,0.47,1.05,-0.96,-1.7,-0.3,0.82,0.88,0.61,0.81,0.41,0.43,0.52,0.09,1.82,2.94,2.23,0.76,-0.18,0.56,0.83,0.71,0.21,0.09,1.99,0.86,2.01,0.33,0.64,1.25,1.81,-0.6,-0.33,-0.59,0.64,2.53,0.08,3.12,0.89,1.02,-0.42,0.39,0.77,0.63,1.84,2.13,1.45,0.52,-0.01,0.64,2.38,0.42,-1.58,-0.45,0.2,0.39,2.18,0.34,1.07,0.35,0.39,1.24,0.77,2.19,0.63,-0.3,-0.96,1.44,1.28,0.25,-0.42,1.83,0.91,0.69,0.88,0.01,-1.65,-0.05,1.09,0.47,-0.32,1.42,0.1,-0.17,0.3,0.05
NPL,0.45,-1.47,-2.39,-0.25,1.84,-0.09,0.26,-0.74,1.42,-0.65,0.93,-1.39,-1.13,1.16,-0.52,0.38,0.98,-0.1,0.82,0.02,0.09,-0.51,0.86,-0.5,-0.06,-0.28,-2.36,0.06,0.26,-0.41,0.73,0.1,0.95,-0.81,-0.36,1.54,-1.14,0.1,2.14,0.35,1.27,-1.4,-0.26,0.08,1.06,0.11,-1.11,-0.08,0.51,0.3,1.46,0.81,2.11,2.33,-0.23,-1.15,-0.21,2.37,0.92,0.32,1.23,-1.23,0.34,-2.23,-0.98,1.22,-0.28,-0.05,-0.63,-0.1,-0.44,1.33,-0.68,0.03,-1.58,-0.73,-0.12,-1.41,0.48,-0.14,-0.16,-0.75,-0.19,0.46,-0.08,0.49,0.55,0.85,-1.12,-0.65,-0.02,-0.04,-1.68,0.05,-0.89,2.97,-0.83,-0.04,-0.41,0.19,-1.02,1.72,0.14,0.56,-1.2,-0.49,0.6,-1.56,-0.8,-0.34,0.87,-0.9,-0.05,-0.23,-0.1,0.48,-0.3,1.07,0.04,-0.75,-0.78,2.47,0.77,0.38,0.24,-0.93,-0.9,-0.23,-1.58,-0.28,2.99,-0.79,0.09,-0.31,-0.42,-0.01,-0.61,-0.47,1.01,-0.01,0.6,0.84,-0.15,1.27,-0.03,0.33,-0.17,0.85,-0.74,-0.63,1.56,0.23,0.08,1.59,0.45,-0.72,-0.95,-0.51,0.38,0.82,-1.79,-1.37,0.13,-1.35,-1.4,-1.36,0.36,-0.54,-0.38,1.18,-1.87,0.31,-0.01,0.33,0.15,-0.27,0.8,0.48,2.33,0.67,-0.68,1.62,-1.16,2.35,0.29,2.08,-1.11,-0.8,-0.86,-0.57,-0.06,0.0,0.88,-0.42,-0.09,-0.42,-0.7,3.92,1.26,1.64,1.18,0.16,1.52,-0.65,-0.91,2.21,0.2,0.13,-0.4,-0.13,0.46,0.54,0.66,0.94,1.66,0.56,0.49,-1.26,0.25,1.28,-0.92,2.15,0.68,1.88,-0.24,0.52,-1.83,0.91,0.2,-0.8,-0.22,0.02,-0.23,-2.87,0.08,0.82,-0.84,-0.59,1.24,-0.67,-1.09,0.29,-0.59,0.11,0.75,1.18,1.0,-0.77,-0.74,-1.45
