,1961.0,1961.0,1961.0,1961.0,1962.0,1962.0,1962.0,1962.0,1963.0,1963.0,1963.0,1963.0,1964.0,1964.0,1964.0,1964.0,1965.0,1965.0,1965.0,1965.0,1966.0,1966.0,1966.0,1966.0,1967.0,1967.0,1967.0,1967.0,1968.0,1968.0,1968.0,1968.0,1969.0,1969.0,1969.0,1969.0,1970.0,1970.0,1970.0,1970.0,1971.0,1971.0,1971.0,1971.0,1972.0,1972.0,1972.0,1972.0,1973.0,1973.0,1973.0,1973.0,1974.0,1974.0,1974.0,1974.0,1975.0,1975.0,1975.0,1975.0,1976.0,1976.0,1976.0,1976.0,1977.0,1977.0,1977.0,1977.0,1978.0,1978.0,1978.0,1978.0,1979.0,1979.0,1979.0,1979.0,1980.0,1980.0,1980.0,1980.0,1981.0,1981.0,1981.0,1981.0,1982.0,1982.0,1982.0,1982.0,1983.0,1983.0,1983.0,1983.0,1984.0,1984.0,1984.0,1984.0,1985.0,1985.0,1985.0,1985.0,1986.0,1986.0,1986.0,1986.0,1987.0,1987.0,1987.0,1987.0,1988.0,1988.0,1988.0,1988.0,1989.0,1989.0,1989.0,1989.0,1990.0,1990.0,1990.0,1990.0,1991.0,1991.0,1991.0,1991.0,1992.0,1992.0,1992.0,1992.0,1993.0,1993.0,1993.0,1993.0,1994.0,1994.0,1994.0,1994.0,1995.0,1995.0,1995.0,1995.0,1996.0,1996.0,1996.0,1996.0,1997.0,1997.0,1997.0,1997.0,1998.0,1998.0,1998.0,1998.0,1999.0,1999.0,1999.0,1999.0,2000.0,2000.0,2000.0,2000.0,2001.0,2001.0,2001.0,2001.0,2002.0,2002.0,2002.0,2002.0,2003.0,2003.0,2003.0,2003.0,2004.0,2004.0,2004.0,2004.0,2005.0,2005.0,2005.0,2005.0,2006.0,2006.0,2006.0,2006.0,2007.0,2007.0,2007.0,2007.0,2008.0,2008.0,2008.0,2008.0,2009.0,2009.0,2009.0,2009.0,2010.0,2010.0,2010.0,2010.0,2011.0,2011.0,2011.0,2011.0,2012.0,2012.0,2012.0,2012.0,2013.0,2013.0,2013.0,2013.0,2014.0,2014.0,2014.0,2014.0,2015.0,2015.0,2015.0,2015.0,2016.0,2016.0,2016.0,2016.0,2017.0,2017.0,2017.0,2017.0,2018.0,2018.0,2018.0,2018.0,2019.0,2019.0,2019.0,2019.0,2020.0,2020.0,2020.0,2020.0,2021.0,2021.0,2021.0,2021.0,2022.0,2022.0,2022.0,2022.0,2023.0,2023.0
,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0
ALA,1.34,1.38,1.37,1.36,1.37,1.31,1.26,1.28,1.19,1.16,1.15,1.18,1.18,1.11,1.09,1.08,1.02,0.94,0.89,0.86,0.79,0.76,0.73,0.75,0.8,0.73,0.72,0.72,0.7,0.72,0.71,0.7,0.65,0.69,0.66,0.68,0.76,0.81,0.85,0.82,0.76,0.76,0.74,0.69,0.57,0.62,0.61,0.53,0.51,0.48,0.44,0.31,0.3,0.28,0.23,0.17,0.1,0.01,-0.06,-0.07,-0.05,-0.07,-0.06,-0.04,0.06,0.07,0.05,0.09,0.11,0.09,0.04,0.06,0.02,-0.06,-0.1,-0.09,-0.11,-0.09,-0.13,-0.12,-0.1,-0.14,-0.21,-0.22,-0.32,-0.39,-0.47,-0.53,-0.46,-0.46,-0.39,-0.37,-0.37,-0.28,-0.24,-0.26,-0.31,-0.39,-0.41,-0.53,-0.55,-0.56,-0.58,-0.67,-0.57,-0.49,-0.46,-0.43,-0.5,-0.49,-0.54,-0.57,-0.65,-0.8,-0.88,-0.95,-0.96,-1.02,-1.01,-0.96,-1.07,-1.16,-1.18,-1.15,-1.14,-1.2,-1.24,-1.29,-1.38,-1.4,-1.47,-1.57,-1.51,-1.48,-1.5,-1.49,-1.49,-1.51,-1.55,-1.55,-1.53,-1.59,-1.63,-1.7,-1.85,-1.97,-1.97,-1.95,-1.81,-1.94,-2.02,-2.0,-2.03,-2.1,-2.14,-2.16,-2.2,-2.19,-2.23,-2.28,-2.28,-2.26,-2.29,-2.24,-2.25,-2.41,-2.49,-2.56,-2.65,-2.69,-2.68,-2.7,-2.66,-2.7,-2.73,-2.78,-2.83,-2.85,-2.85,-2.82,-2.79,-2.8,-2.81,-2.9,-2.92,-2.81,-2.83,-2.86,-2.95,-3.04,-3.03,-3.03,-3.19,-3.31,-3.35,-3.32,-3.25,-3.27,-3.36,-3.43,-3.54,-3.62,-3.68,-3.65,-3.7,-3.69,-3.73,-3.79,-3.84,-3.95,-4.06,-4.13,-4.15,-4.09,-4.08,-4.12,-4.17,-4.26,-4.24,-4.23,-4.11,-4.09,-4.12,-4.14,-4.19,-4.28,-4.3,-4.33,-4.39,-4.38,-4.4,-4.43,-4.42,-4.49,-4.58,-4.68,-4.71,-4.85,-4.87,-4.95,-5.04,-5.21,-5.22,-5.22,-5.24,-5.26,-5.28,-5.28,-5.28,-5.23
No data for CAR region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEA,-0.89,-0.82,-0.85,-0.86,-0.84,-0.8,-0.76,-0.69,-0.73,-0.83,-0.85,-0.88,-0.86,-0.87,-0.87,-0.85,-0.89,-0.94,-1.01,-1.04,-1.03,-1.09,-1.07,-1.1,-1.1,-1.08,-1.06,-1.11,-1.06,-1.04,-0.96,-0.93,-0.9,-0.85,-0.73,-0.64,-0.59,-0.54,-0.45,-0.33,-0.25,-0.19,-0.14,0.01,0.05,0.1,0.18,0.32,0.42,0.54,0.58,0.59,0.67,0.68,0.67,0.58,0.58,0.57,0.59,0.59,0.55,0.5,0.49,0.36,0.24,0.12,0.03,-0.02,-0.04,-0.09,-0.12,-0.06,-0.09,-0.08,-0.09,-0.07,-0.11,-0.1,-0.15,-0.27,-0.37,-0.36,-0.34,-0.28,-0.19,-0.18,-0.1,-0.13,-0.11,-0.03,0.05,0.11,0.15,0.26,0.32,0.4,0.43,0.43,0.5,0.64,0.76,0.82,0.86,0.87,0.95,1.1,1.12,1.11,1.07,1.0,0.93,0.8,0.73,0.61,0.6,0.54,0.49,0.46,0.47,0.42,0.42,0.44,0.47,0.49,0.5,0.46,0.48,0.51,0.57,0.63,0.73,0.79,0.85,0.91,0.89,0.92,0.98,1.05,1.09,1.17,1.24,1.26,1.3,1.47,1.56,1.62,1.67,1.76,1.89,1.96,2.02,2.06,2.12,2.17,2.26,2.3,2.29,2.35,2.4,2.4,2.32,2.32,2.3,2.17,2.09,1.97,1.93,1.91,1.72,1.66,1.65,1.7,1.65,1.62,1.63,1.76,1.9,2.0,2.08,2.13,2.21,2.25,2.32,2.46,2.42,2.47,2.56,2.56,2.61,2.65,2.66,2.68,2.69,2.74,2.88,2.95,3.0,3.02,3.06,3.14,3.2,3.28,3.42,3.44,3.54,3.64,3.75,3.84,3.91,3.92,4.0,4.02,4.06,4.11,4.08,4.02,3.93,3.75,3.74,3.72,3.74,3.7,3.61,3.59,3.61,3.63,3.63,3.67,3.6,3.65,3.71,3.83,3.94,3.99,4.09,4.2,4.3,4.48,4.57,4.59,4.66,4.64,4.71,4.81,4.82,4.84,4.83,4.85,4.96,4.94
CWP,0.2,0.24,0.24,0.22,0.22,0.15,0.08,0.09,-0.04,-0.08,-0.14,-0.1,-0.16,-0.24,-0.24,-0.27,-0.24,-0.3,-0.25,-0.18,-0.17,-0.23,-0.27,-0.21,-0.14,-0.09,-0.03,-0.04,0.02,-0.03,0.01,0.01,0.13,0.25,0.25,0.29,0.32,0.25,0.18,0.12,0.09,0.12,0.19,0.17,0.17,0.2,0.27,0.28,0.3,0.25,0.12,0.06,0.0,0.0,0.02,-0.07,-0.13,-0.09,-0.1,-0.08,-0.11,-0.15,-0.16,-0.16,-0.22,-0.36,-0.49,-0.47,-0.42,-0.35,-0.29,-0.35,-0.42,-0.49,-0.58,-0.49,-0.44,-0.4,-0.36,-0.39,-0.35,-0.34,-0.39,-0.31,-0.24,-0.1,0.0,0.08,0.16,0.31,0.5,0.67,0.7,0.76,0.84,0.93,0.83,0.78,0.79,0.79,0.78,0.82,0.83,0.76,0.75,0.73,0.68,0.52,0.34,0.18,-0.01,-0.14,-0.22,-0.25,-0.28,-0.43,-0.4,-0.37,-0.29,-0.26,-0.3,-0.31,-0.32,-0.33,-0.29,-0.26,-0.24,-0.2,-0.16,-0.03,0.06,0.01,0.1,0.07,0.08,0.12,0.23,0.31,0.29,0.29,0.39,0.43,0.41,0.43,0.41,0.4,0.56,0.76,0.9,0.84,0.8,0.9,0.94,0.96,0.98,0.94,0.87,0.81,0.77,0.7,0.57,0.47,0.43,0.43,0.4,0.28,0.08,-0.16,-0.27,-0.25,-0.27,-0.29,-0.27,-0.29,-0.26,-0.22,-0.23,-0.14,-0.1,-0.06,0.02,0.18,0.28,0.31,0.29,0.31,0.37,0.36,0.32,0.19,0.24,0.2,0.09,0.07,0.07,0.11,0.19,0.17,0.12,0.14,0.13,0.14,0.17,0.16,0.12,0.26,0.31,0.39,0.37,0.39,0.37,0.4,0.38,0.51,0.54,0.62,0.6,0.56,0.7,0.79,0.88,0.86,0.81,0.96,1.07,1.11,1.12,1.13,1.12,1.23,1.24,1.25,1.36,1.32,1.27,1.14,1.12,1.11,1.06,0.99,0.89,0.76,0.82,0.74,0.68,0.57,0.63,0.58,0.59,0.56
No data for MID region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEA,-1.25,-1.18,-1.17,-1.17,-1.09,-1.07,-1.05,-1.03,-1.1,-1.17,-1.19,-1.22,-1.2,-1.23,-1.19,-1.13,-1.18,-1.23,-1.25,-1.21,-1.18,-1.23,-1.17,-1.16,-1.13,-1.14,-1.14,-1.13,-1.06,-1.03,-0.97,-0.93,-0.85,-0.71,-0.61,-0.56,-0.45,-0.39,-0.32,-0.27,-0.2,-0.11,-0.1,-0.02,-0.01,0.02,0.11,0.14,0.19,0.23,0.23,0.25,0.19,0.16,0.1,0.06,0.01,0.03,0.01,0.04,-0.12,-0.17,-0.14,-0.05,0.0,0.06,0.08,0.1,0.14,0.2,0.24,0.21,0.3,0.24,0.31,0.32,0.34,0.26,0.32,0.34,0.34,0.39,0.44,0.46,0.46,0.46,0.5,0.52,0.42,0.4,0.47,0.56,0.55,0.65,0.66,0.75,0.8,0.85,0.81,0.77,0.84,0.76,0.72,0.64,0.66,0.57,0.53,0.49,0.57,0.59,0.56,0.51,0.52,0.41,0.39,0.33,0.3,0.23,0.29,0.33,0.34,0.43,0.5,0.51,0.6,0.65,0.69,0.69,0.6,0.6,0.64,0.62,0.56,0.68,0.72,0.81,0.77,0.82,0.84,0.86,0.97,1.03,1.01,1.12,1.11,1.24,1.27,1.4,1.58,1.64,1.65,1.76,1.8,1.87,1.93,1.91,2.0,2.1,2.13,2.15,2.17,2.14,2.16,2.1,2.12,2.01,2.01,2.0,2.0,1.95,1.96,1.91,2.1,2.04,1.97,1.82,1.76,1.8,1.81,1.67,1.69,1.72,1.63,1.63,1.52,1.55,1.59,1.58,1.53,1.58,1.62,1.63,1.6,1.68,1.82,2.02,2.3,2.35,2.45,2.71,2.86,2.88,3.07,3.15,3.25,3.3,3.34,3.34,3.44,3.47,3.53,3.55,3.49,3.47,3.45,3.45,3.32,3.27,3.19,3.09,2.94,2.95,2.93,2.94,3.04,3.07,3.09,3.13,3.05,3.1,3.1,3.19,3.31,3.36,3.46,3.58,3.69,3.76,3.88,3.92,4.03,4.11,4.13,4.14,4.17,4.24,4.25,4.26,4.4,4.45
NEF,-0.27,-0.28,-0.28,-0.29,-0.34,-0.35,-0.39,-0.41,-0.51,-0.58,-0.63,-0.64,-0.63,-0.71,-0.77,-0.86,-0.96,-1.14,-1.25,-1.16,-1.13,-1.16,-1.22,-1.24,-1.16,-1.16,-1.14,-1.06,-0.9,-0.87,-0.84,-0.81,-0.72,-0.63,-0.52,-0.37,-0.28,-0.17,-0.07,-0.06,0.0,0.09,0.1,0.12,0.03,0.1,0.23,0.31,0.36,0.48,0.61,0.65,0.65,0.72,0.79,0.81,0.86,0.89,0.89,0.87,0.86,0.9,1.01,1.1,1.15,1.13,1.01,0.97,0.94,0.86,0.76,0.68,0.66,0.6,0.5,0.5,0.46,0.42,0.42,0.47,0.44,0.37,0.32,0.36,0.37,0.34,0.33,0.23,0.18,0.23,0.25,0.3,0.32,0.34,0.38,0.33,0.31,0.33,0.34,0.28,0.25,0.26,0.27,0.22,0.23,0.23,0.23,0.21,0.17,0.06,-0.01,-0.01,-0.11,-0.23,-0.29,-0.33,-0.35,-0.37,-0.41,-0.4,-0.35,-0.33,-0.42,-0.51,-0.53,-0.56,-0.56,-0.5,-0.46,-0.4,-0.31,-0.32,-0.26,-0.2,-0.15,-0.13,-0.09,-0.11,-0.15,-0.18,-0.17,-0.19,-0.09,0.01,0.08,0.19,0.25,0.26,0.29,0.32,0.3,0.25,0.19,0.15,0.05,0.04,-0.03,0.0,0.05,0.02,-0.13,-0.21,-0.35,-0.48,-0.58,-0.67,-0.71,-0.85,-1.07,-1.22,-1.28,-1.27,-1.13,-1.1,-1.04,-1.02,-1.03,-1.02,-1.06,-1.01,-0.87,-0.81,-0.76,-0.6,-0.53,-0.53,-0.58,-0.58,-0.46,-0.35,-0.24,-0.23,-0.27,-0.23,-0.19,-0.2,-0.13,-0.2,-0.23,-0.2,-0.19,-0.16,-0.08,-0.16,-0.21,-0.22,-0.23,-0.2,-0.21,-0.24,-0.3,-0.32,-0.36,-0.37,-0.4,-0.35,-0.38,-0.4,-0.33,-0.38,-0.42,-0.43,-0.49,-0.53,-0.5,-0.39,-0.24,-0.12,-0.05,-0.01,-0.02,0.06,0.16,0.2,0.26,0.31,0.38,0.5,0.53,0.57,0.59,0.52,0.49,0.53,0.56,0.43,0.3,0.27,0.28,0.19
NPL,1.27,1.26,1.27,1.23,1.21,1.19,1.19,1.16,1.17,1.16,1.14,1.14,1.12,1.11,1.07,1.08,1.07,1.07,1.04,1.04,1.02,1.03,1.0,0.99,0.99,1.0,0.97,1.0,1.0,1.01,1.03,1.02,0.97,0.99,1.0,0.98,1.0,0.99,0.97,0.94,0.95,0.93,0.93,0.94,0.94,0.92,0.93,0.88,0.81,0.8,0.78,0.79,0.77,0.74,0.73,0.71,0.67,0.65,0.66,0.65,0.58,0.53,0.47,0.45,0.4,0.38,0.34,0.31,0.28,0.19,0.14,0.04,0.01,-0.07,-0.13,-0.19,-0.25,-0.3,-0.37,-0.41,-0.44,-0.47,-0.5,-0.59,-0.65,-0.69,-0.72,-0.75,-0.75,-0.76,-0.77,-0.76,-0.78,-0.79,-0.81,-0.82,-0.79,-0.81,-0.83,-0.86,-0.85,-0.89,-0.88,-0.87,-0.9,-0.96,-1.01,-1.06,-1.09,-1.06,-1.1,-1.14,-1.18,-1.18,-1.21,-1.23,-1.28,-1.32,-1.36,-1.35,-1.37,-1.3,-1.32,-1.31,-1.29,-1.29,-1.28,-1.27,-1.3,-1.36,-1.38,-1.38,-1.42,-1.44,-1.46,-1.46,-1.51,-1.52,-1.51,-1.54,-1.58,-1.66,-1.67,-1.71,-1.73,-1.74,-1.74,-1.69,-1.67,-1.64,-1.63,-1.67,-1.65,-1.67,-1.66,-1.68,-1.67,-1.64,-1.65,-1.68,-1.7,-1.72,-1.72,-1.73,-1.72,-1.73,-1.75,-1.79,-1.78,-1.81,-1.84,-1.81,-1.83,-1.84,-1.87,-1.9,-1.95,-1.97,-1.99,-1.97,-1.95,-1.94,-1.95,-1.93,-1.92,-1.94,-1.92,-1.95,-2.0,-2.01,-2.02,-2.05,-2.04,-2.06,-2.03,-2.01,-1.96,-1.94,-1.93,-1.92,-1.93,-1.99,-1.99,-2.01,-2.06,-2.05,-2.05,-2.05,-2.02,-2.04,-2.05,-2.04,-2.04,-2.06,-2.09,-2.08,-2.14,-2.19,-2.21,-2.26,-2.29,-2.3,-2.32,-2.36,-2.33,-2.31,-2.3,-2.29,-2.32,-2.33,-2.35,-2.38,-2.41,-2.38,-2.38,-2.39,-2.37,-2.35,-2.32,-2.27,-2.24,-2.19,-2.15,-2.12,-2.11,-2.12,-2.12,-2.13,-2.09,-2.05
