,1961.0,1961.0,1961.0,1961.0,1962.0,1962.0,1962.0,1962.0,1963.0,1963.0,1963.0,1963.0,1964.0,1964.0,1964.0,1964.0,1965.0,1965.0,1965.0,1965.0,1966.0,1966.0,1966.0,1966.0,1967.0,1967.0,1967.0,1967.0,1968.0,1968.0,1968.0,1968.0,1969.0,1969.0,1969.0,1969.0,1970.0,1970.0,1970.0,1970.0,1971.0,1971.0,1971.0,1971.0,1972.0,1972.0,1972.0,1972.0,1973.0,1973.0,1973.0,1973.0,1974.0,1974.0,1974.0,1974.0,1975.0,1975.0,1975.0,1975.0,1976.0,1976.0,1976.0,1976.0,1977.0,1977.0,1977.0,1977.0,1978.0,1978.0,1978.0,1978.0,1979.0,1979.0,1979.0,1979.0,1980.0,1980.0,1980.0,1980.0,1981.0,1981.0,1981.0,1981.0,1982.0,1982.0,1982.0,1982.0,1983.0,1983.0,1983.0,1983.0,1984.0,1984.0,1984.0,1984.0,1985.0,1985.0,1985.0,1985.0,1986.0,1986.0,1986.0,1986.0,1987.0,1987.0,1987.0,1987.0,1988.0,1988.0,1988.0,1988.0,1989.0,1989.0,1989.0,1989.0,1990.0,1990.0,1990.0,1990.0,1991.0,1991.0,1991.0,1991.0,1992.0,1992.0,1992.0,1992.0,1993.0,1993.0,1993.0,1993.0,1994.0,1994.0,1994.0,1994.0,1995.0,1995.0,1995.0,1995.0,1996.0,1996.0,1996.0,1996.0,1997.0,1997.0,1997.0,1997.0,1998.0,1998.0,1998.0,1998.0,1999.0,1999.0,1999.0,1999.0,2000.0,2000.0,2000.0,2000.0,2001.0,2001.0,2001.0,2001.0,2002.0,2002.0,2002.0,2002.0,2003.0,2003.0,2003.0,2003.0,2004.0,2004.0,2004.0,2004.0,2005.0,2005.0,2005.0,2005.0,2006.0,2006.0,2006.0,2006.0,2007.0,2007.0,2007.0,2007.0,2008.0,2008.0,2008.0,2008.0,2009.0,2009.0,2009.0,2009.0,2010.0,2010.0,2010.0,2010.0,2011.0,2011.0,2011.0,2011.0,2012.0,2012.0,2012.0,2012.0,2013.0,2013.0,2013.0,2013.0,2014.0,2014.0,2014.0,2014.0,2015.0,2015.0,2015.0,2015.0,2016.0,2016.0,2016.0,2016.0,2017.0,2017.0,2017.0,2017.0,2018.0,2018.0,2018.0,2018.0,2019.0,2019.0,2019.0,2019.0,2020.0,2020.0,2020.0,2020.0,2021.0,2021.0,2021.0,2021.0,2022.0,2022.0,2022.0,2022.0,2023.0,2023.0
,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0
ALA,0.42,-0.5,-1.37,-0.92,-0.32,-0.65,0.45,-0.45,1.15,-0.17,-0.92,-0.2,-0.04,-1.28,-0.7,0.16,-1.27,1.35,-1.66,0.39,-1.27,-0.98,-0.6,-0.11,-1.31,-0.19,0.37,0.69,0.8,-0.2,0.66,-1.19,-1.19,0.82,0.05,1.9,1.12,0.69,-1.58,0.03,-0.68,-1.24,0.42,-1.06,-0.96,-1.34,0.45,-0.23,-0.43,-0.48,-1.46,-0.94,-0.97,-0.23,0.32,0.51,-1.16,-0.74,-0.62,-0.93,-0.93,-0.64,-0.12,1.34,1.81,-0.79,2.52,-0.39,0.4,0.51,0.13,0.56,-0.47,0.69,0.76,3.42,0.23,0.58,-0.61,0.44,1.94,2.33,-0.24,0.2,-0.36,-0.66,-0.44,-0.58,-0.15,0.67,0.48,-0.28,-0.12,0.87,-0.17,-0.3,1.29,-0.97,-0.7,-0.82,1.93,-1.14,-0.01,0.82,1.04,-0.05,0.32,0.07,-0.31,1.09,0.59,-1.26,0.2,0.27,1.2,0.27,-0.4,2.4,2.49,-1.14,0.09,0.03,0.28,0.34,-1.05,-0.07,-0.2,-0.62,0.63,2.01,2.38,1.45,-0.01,1.15,1.87,-1.15,-0.43,2.19,-0.39,1.37,-0.48,1.04,-0.41,-0.96,-0.1,0.95,2.62,0.87,-0.73,2.19,-0.15,-0.13,-1.09,-0.35,1.26,-1.06,-0.2,-0.53,-0.83,-0.13,0.94,-0.66,0.34,-0.7,0.11,0.43,-0.16,4.35,1.89,0.74,1.1,2.19,-0.7,1.88,6.41,0.44,0.21,2.51,2.17,-0.15,0.88,-0.43,-0.85,0.98,-0.11,0.85,1.87,1.01,-0.2,0.18,-1.53,-1.24,-0.28,0.08,0.83,0.87,0.59,1.2,-0.28,1.69,-0.51,0.25,-0.68,-0.62,0.0,-0.07,-0.47,-0.37,-0.33,-0.55,3.97,2.32,1.4,1.59,0.2,1.42,1.71,2.97,2.12,1.93,1.68,4.1,3.86,1.51,-0.29,0.97,2.04,1.4,1.73,0.32,1.52,4.52,1.05,3.7,4.81,3.14,-0.49,1.84,0.77,1.16,-0.37,0.33,0.84,-0.18,0.11,0.44,1.71,0.69,-0.5,-0.44
CAR,-0.12,-0.72,0.94,-1.22,-0.59,-0.99,0.13,0.71,0.7,-0.31,-0.58,1.15,0.51,-1.68,-1.07,-0.44,-0.74,0.79,-1.32,-0.97,-1.1,0.13,0.14,0.05,-1.01,-0.71,-0.41,0.6,0.57,0.7,-1.74,0.31,-0.63,-0.21,0.12,0.71,0.61,-0.78,-1.56,-0.09,-0.95,-0.01,1.17,-1.18,-1.65,-0.7,-0.12,-1.97,-0.54,0.23,-0.7,-0.11,-1.04,-1.63,-0.56,-0.37,-0.75,-0.57,0.23,-0.72,-0.01,0.41,-0.5,1.28,1.6,1.43,0.31,0.16,0.02,-1.03,-0.95,-0.27,-0.79,-0.12,0.15,2.23,1.22,1.66,0.24,1.48,2.38,1.85,0.22,0.99,-0.59,-1.35,0.56,-0.99,-1.19,-0.59,0.38,-0.14,0.11,1.08,0.9,-0.95,0.29,-0.23,-0.36,-0.76,1.67,-0.14,-0.49,-0.21,1.63,0.08,-0.07,1.66,0.59,1.34,0.22,0.64,0.36,0.05,3.54,-0.15,-0.56,2.01,1.19,-1.42,0.04,0.88,0.94,-1.12,0.3,0.46,0.49,-0.59,-0.01,2.13,-0.08,-0.15,-0.75,1.55,2.83,-0.33,0.32,2.01,0.7,0.67,-0.4,-0.33,-0.27,-1.13,-0.28,-0.11,0.96,1.04,0.96,3.55,2.53,3.02,0.2,1.41,1.34,-0.12,0.92,0.42,0.28,-0.37,0.81,0.38,1.44,0.68,0.59,-1.32,0.15,2.15,1.41,0.69,0.65,2.26,-0.22,-0.33,2.38,-0.33,-0.11,2.37,-0.51,1.33,2.24,1.14,1.48,1.36,1.15,0.19,0.64,-1.12,-0.73,0.06,0.38,-0.17,-0.39,-1.07,2.04,0.89,1.45,4.3,1.85,3.13,0.68,-0.26,0.3,0.64,1.26,0.34,1.91,1.08,-0.58,0.31,3.3,1.96,-0.15,-0.46,1.08,0.39,1.14,2.36,1.55,1.3,1.68,3.6,2.88,2.31,0.69,0.53,1.15,0.66,1.17,0.49,1.45,1.0,0.89,2.84,2.17,2.75,-0.47,0.76,-0.6,0.04,1.09,0.6,2.17,2.37,0.01,-0.43,2.65,2.1,-0.36,0.47
CEA,-0.41,-0.98,-0.88,2.85,-0.71,0.46,-1.21,-1.06,-0.99,-0.73,0.25,1.27,-0.71,0.54,-0.2,-0.4,0.55,-0.4,-0.39,-0.38,0.27,-0.9,0.41,-0.4,0.83,-0.83,-0.58,-0.72,-0.57,0.25,0.31,-0.02,-1.02,-0.31,0.11,-0.41,-1.05,-0.53,0.26,1.3,-0.69,-1.53,-0.64,1.62,1.17,-1.19,-0.54,-1.18,0.93,0.97,1.42,0.68,1.2,0.53,-0.83,-0.76,0.27,-0.72,0.43,0.55,0.87,1.2,-0.1,-1.24,-1.55,2.46,-0.07,-0.14,-1.44,-1.11,-0.16,-0.87,-0.85,0.88,-0.16,0.87,-0.09,-0.69,0.13,-1.04,0.81,0.65,-0.52,-1.41,-1.42,-0.73,-1.39,0.67,1.99,0.06,1.39,0.62,1.18,-1.5,0.53,0.18,0.77,0.83,-1.45,0.56,-0.54,1.36,-0.78,-0.57,-0.91,1.52,1.44,-0.6,-0.07,-0.13,3.57,-1.13,0.38,-0.5,0.1,0.4,1.8,1.07,-0.43,0.73,1.76,2.43,1.12,0.78,0.51,-0.3,-1.47,-0.63,-0.21,-0.43,0.74,-0.7,-0.77,-0.87,0.64,0.05,1.17,-0.65,2.02,-0.67,0.1,-0.78,-0.98,-1.15,1.49,-1.51,-0.43,-1.03,1.57,1.81,-0.12,0.23,2.28,0.05,2.32,1.28,1.63,1.27,-1.06,-0.6,-1.0,0.08,0.88,1.06,2.83,0.86,2.48,0.4,-1.18,-0.48,0.15,0.13,-0.49,1.27,-0.84,-0.55,1.05,-1.31,3.06,1.42,1.58,0.53,1.04,0.06,2.23,0.49,0.77,1.6,0.76,-0.64,-0.33,-0.12,-0.12,0.24,-0.7,-0.31,-0.88,3.0,2.3,0.54,-0.69,0.69,1.0,1.77,1.78,3.91,1.25,-0.09,1.26,0.25,1.24,-0.08,-0.21,-0.71,-0.46,0.12,-0.7,0.68,-0.15,1.41,4.13,1.38,2.0,1.26,2.68,0.87,-0.29,2.03,1.21,0.22,2.11,1.16,0.71,-0.24,0.5,-0.3,2.0,0.41,2.38,1.15,-0.16,2.0,3.05,0.99,1.39,1.38,1.45,0.38,3.45,0.38
CWP,0.79,-0.43,2.72,-1.03,0.05,-0.44,-1.37,0.54,2.12,-0.47,-1.28,2.24,-1.15,-1.43,-1.24,-0.75,0.07,-0.64,-0.7,0.46,-0.78,1.1,-1.03,0.86,0.54,-1.02,1.19,1.34,0.82,-0.07,-0.13,-0.76,-1.26,0.19,0.19,-0.37,0.86,-1.0,1.44,-0.84,0.11,-0.99,0.44,-1.23,-0.86,0.99,0.2,-1.41,-0.09,-0.25,-0.09,-0.06,-0.02,-0.79,0.4,0.42,-0.92,-1.62,-0.39,-0.36,-0.02,-0.85,-1.3,0.49,0.06,-0.16,0.96,-0.5,0.6,0.43,-0.17,-0.66,-1.77,-0.02,-0.01,0.72,0.55,0.07,-1.65,0.43,2.76,0.28,0.01,0.51,-0.05,-1.21,-0.37,-1.07,0.58,0.43,-0.77,-0.34,-0.37,-0.42,-0.77,-1.17,-1.82,0.52,0.89,-1.63,0.68,1.87,0.93,-0.59,-0.54,2.71,0.3,1.49,-0.1,1.01,1.0,1.52,-1.0,0.98,-0.5,0.34,0.16,1.22,1.09,1.39,0.32,-1.07,-0.19,0.77,1.01,3.26,1.43,-0.08,-1.61,0.84,-1.61,-0.73,0.16,1.94,0.37,-0.53,1.87,-0.19,-0.74,2.17,1.5,0.28,0.89,-0.4,-0.06,0.84,-0.63,0.34,0.21,0.44,0.95,1.19,0.21,-0.68,-0.3,1.39,-0.26,0.2,-0.18,-0.74,-1.36,0.83,0.19,0.81,-0.68,-0.7,0.98,0.1,1.4,0.48,2.2,1.86,-1.1,1.75,1.1,-0.74,0.73,1.02,-0.29,-0.69,0.98,0.13,1.84,0.05,-0.15,1.28,1.93,-0.28,-1.33,-0.69,0.27,0.83,-0.47,-0.1,0.87,0.53,-0.25,-0.82,-0.71,0.75,-0.19,-1.48,-0.85,0.96,-0.24,0.91,0.72,0.93,-0.96,0.95,1.65,0.39,-0.18,0.46,1.37,2.61,3.13,1.93,3.9,1.46,0.6,2.3,1.2,1.69,-1.08,0.72,1.93,1.1,0.72,0.78,0.94,-0.18,-0.64,0.19,0.26,-0.12,0.26,0.34,1.01,1.71,-0.11,-0.02,5.16,1.16,-0.25,-0.34,3.31,1.7,-0.76,0.53
MID,0.49,-1.15,-0.56,0.48,-0.53,0.63,-1.01,0.16,-0.18,0.54,0.19,2.77,0.34,0.41,0.53,0.65,0.18,-0.02,-0.76,-0.33,0.97,-0.51,0.28,-0.53,0.17,0.39,-1.18,-1.13,0.13,0.42,0.49,-0.3,-1.14,-0.5,-0.5,-0.93,-1.54,-0.23,0.44,0.05,-0.68,-1.2,-0.18,2.36,0.04,-0.51,-0.28,-1.29,0.67,-0.01,0.07,1.35,0.22,0.13,-0.37,-0.74,-0.6,-0.84,0.11,1.01,1.36,0.24,0.05,-1.35,-1.1,3.33,0.11,-0.81,-1.53,-0.71,-0.36,0.46,-2.19,-0.82,-0.96,-0.37,0.34,-0.44,0.93,-0.72,1.51,-0.04,-0.74,-0.83,-1.68,-0.65,-1.15,-0.31,1.79,-0.85,1.99,0.44,0.17,-1.82,-0.11,0.38,0.16,0.89,-1.18,-0.06,-0.05,0.99,-0.35,-0.08,1.0,2.03,1.47,-0.54,-0.39,0.29,3.58,-1.08,0.6,-0.53,-0.32,0.04,1.47,0.53,-0.22,1.22,0.5,2.3,0.64,0.11,1.68,0.28,-1.31,-1.37,-0.7,-1.28,-0.36,-1.86,-0.58,-0.5,-0.47,-0.01,0.4,-0.47,1.38,-1.5,0.32,-1.1,-0.83,-1.89,0.01,-1.35,-0.72,-0.28,2.03,0.43,-0.28,1.73,2.43,-0.55,0.69,0.77,1.94,0.84,-0.58,0.4,-1.27,0.06,0.3,0.66,2.82,-0.52,0.88,-0.48,-0.07,-0.07,-0.32,-0.14,-0.26,0.4,-1.23,0.2,1.13,-0.3,0.77,1.3,2.15,0.59,0.43,-0.22,1.79,1.4,0.55,1.21,-0.38,-1.62,-1.03,-0.35,-0.36,-0.54,-0.87,-0.28,-1.8,1.45,0.8,0.0,-1.14,-0.22,1.11,0.21,1.86,3.89,1.77,-0.58,0.62,-1.12,-0.16,-0.41,-1.31,-1.09,-0.71,-1.36,0.02,-0.08,-0.88,1.64,2.52,0.34,0.42,2.31,2.7,0.03,-0.7,1.41,0.54,0.2,0.23,0.18,0.33,-1.14,-0.78,0.07,1.15,-0.67,0.42,0.37,-0.54,1.15,0.98,0.96,0.65,0.28,0.16,0.21,1.51,-0.36
NEA,-1.58,-0.71,-0.3,2.67,-0.57,0.08,-0.84,-0.81,0.96,-0.83,-0.42,1.01,-1.0,-0.31,-1.17,-1.09,-0.04,-0.72,-1.09,-1.01,1.18,-0.09,-1.08,0.83,-0.36,-1.61,1.8,1.38,-0.41,0.45,-1.48,1.02,1.75,-0.93,-0.39,0.7,1.1,-0.93,1.57,0.62,-0.6,-0.09,-0.64,0.77,-0.4,-1.06,-0.61,-1.16,-0.73,0.3,2.05,-0.71,0.52,-0.98,-0.49,-1.19,-0.37,-1.07,1.28,0.07,-0.41,0.61,1.22,-0.92,-1.27,0.67,-0.01,0.47,-0.4,-1.01,-0.17,-1.36,1.35,2.58,1.05,0.52,-0.06,-0.23,-0.43,-1.28,2.23,1.14,-0.3,0.17,-0.07,-0.53,-0.91,0.54,1.24,1.65,0.16,0.5,1.66,-0.12,1.12,-0.23,-0.09,-0.66,-0.49,-0.11,-0.54,1.45,-1.5,-1.82,-1.39,1.84,-0.11,0.14,-0.3,0.53,0.49,-0.59,-1.2,0.5,0.48,0.61,-0.19,0.12,1.2,0.25,0.35,0.14,0.19,0.3,-0.75,-0.47,-1.22,-0.09,-1.03,0.27,-0.57,-0.86,-0.06,-0.58,0.42,1.18,-0.16,-0.6,1.08,0.34,1.74,-0.25,0.46,-0.17,1.46,-1.44,-0.55,-0.01,1.29,1.95,0.63,-0.52,1.26,2.34,2.21,2.3,1.44,0.67,0.21,0.26,-1.17,0.6,1.66,2.23,1.02,-0.35,0.64,0.47,-1.13,-0.11,1.06,3.36,0.13,-0.21,0.54,0.41,0.21,0.51,1.38,2.38,1.57,2.45,1.41,1.66,1.63,-0.3,0.93,0.88,0.08,0.25,1.54,1.84,-0.25,0.33,0.8,0.94,3.9,2.74,1.49,1.54,3.39,0.27,0.41,2.73,0.9,2.5,3.22,2.81,1.11,1.4,0.73,1.15,-0.43,-0.61,2.73,1.13,-0.62,-0.34,0.71,1.62,2.99,0.9,0.61,1.45,0.72,-0.32,0.04,2.67,-0.06,-0.07,2.16,-0.36,-0.51,-1.04,-0.17,0.48,0.13,-0.03,2.67,1.79,2.34,1.66,2.74,2.52,0.72,0.42,1.65,3.67,2.58,-0.03
NEF,-0.41,-0.86,-0.62,2.0,-1.02,0.0,-1.02,-0.27,0.1,-0.68,0.51,2.33,0.17,0.57,-0.29,-0.47,-0.29,-0.59,-1.07,-1.01,1.04,-0.5,-0.04,-0.09,-0.35,-1.14,-0.39,-0.14,0.1,0.75,-0.59,1.23,0.1,-0.76,-0.05,0.04,-0.85,-0.91,1.3,0.69,-1.08,-1.11,-0.54,1.51,-0.42,-0.95,-0.68,-1.81,0.28,0.76,1.22,0.77,-0.12,-0.76,-0.22,-1.01,0.23,-0.79,1.07,0.6,0.07,0.25,1.1,-1.11,-1.5,2.74,-0.74,0.13,-1.45,-0.91,-0.56,-0.79,-1.13,0.45,-0.31,0.33,0.63,0.2,-0.36,-1.74,2.22,0.55,-0.44,-0.35,-1.47,-0.47,-1.27,0.49,2.48,-0.23,1.97,0.69,1.4,-0.8,0.41,0.27,0.16,0.21,-1.4,-0.14,-0.76,1.51,-1.24,-1.37,1.09,2.49,1.09,-0.28,0.08,0.6,2.73,-0.83,-0.33,-0.48,0.37,0.3,1.03,0.85,0.07,0.02,1.14,1.5,1.0,-0.19,0.96,-0.19,-1.57,-0.89,-0.62,-0.19,-0.12,-1.8,-0.77,-0.86,-0.6,1.39,1.15,-0.58,2.09,-0.74,0.14,-1.29,-0.26,-0.77,0.77,-1.46,-0.39,-0.26,2.8,1.75,0.24,0.67,2.62,1.07,1.47,1.34,2.47,1.12,-1.17,0.16,-1.33,0.49,1.21,1.58,3.48,-0.5,1.33,0.38,-0.21,-0.24,0.42,1.25,0.16,-0.21,-1.28,0.86,0.54,-0.03,2.44,1.99,2.2,1.54,0.67,0.46,2.96,0.63,0.88,1.34,0.33,-0.64,-0.36,0.73,-0.75,-0.38,-0.62,1.37,0.8,3.04,1.23,0.83,0.83,-0.38,0.6,2.43,2.32,3.06,1.81,0.67,1.25,0.09,0.56,0.55,-1.21,-1.14,-0.02,-0.06,-0.31,0.25,-0.41,2.64,4.71,0.86,0.88,2.33,3.02,-0.16,-0.83,2.3,0.71,-0.25,1.3,-0.22,0.13,-1.25,-0.33,-0.38,1.67,-0.22,1.67,0.85,1.17,2.0,2.63,1.85,0.36,0.43,0.26,1.82,3.08,0.09
NPL,0.53,-0.18,2.96,-0.6,-0.26,-1.16,-1.21,1.26,0.68,-0.2,-0.13,3.14,0.48,-0.7,-0.68,-0.6,-1.0,-0.97,-0.23,-1.15,-0.81,-0.06,-0.66,-0.33,-0.28,-1.24,-0.01,1.29,0.45,0.39,-1.34,0.01,-1.54,-0.28,-0.6,0.03,-0.4,-1.22,1.22,-0.84,-0.9,-0.57,0.23,-0.71,-1.43,0.14,-0.04,-1.8,0.12,0.2,-0.26,-0.77,-0.86,-1.21,-0.45,-0.03,-0.48,-1.32,0.14,0.28,0.87,0.16,-0.32,0.16,0.5,2.09,-1.03,-0.28,-1.21,-0.29,-0.75,0.04,-1.63,-0.93,-0.02,0.48,0.17,1.79,-0.92,0.56,2.39,0.49,0.25,1.47,-0.91,-1.03,-1.01,-0.56,0.42,-0.4,1.22,0.26,1.16,0.46,1.18,-0.55,-0.5,0.5,-0.93,-1.72,1.09,1.57,-0.68,-0.48,2.08,1.94,0.62,1.37,0.52,1.34,2.08,0.04,0.13,-0.18,1.06,-0.09,0.61,0.87,0.31,0.11,0.99,0.55,0.9,-0.6,1.99,1.41,-0.84,-0.28,-0.5,0.85,-1.58,-1.47,-0.57,0.79,-0.64,0.22,0.74,-0.05,0.04,-0.36,-0.06,-0.91,0.1,-1.28,-0.85,-0.84,-0.03,0.81,1.8,0.81,0.86,1.31,0.38,0.07,-0.48,0.59,1.13,0.43,-0.73,-0.48,-0.26,-0.04,0.3,1.21,0.85,-1.32,1.52,-0.04,0.79,0.44,1.59,0.69,-0.32,0.05,-0.66,-0.04,0.93,1.05,-0.56,0.36,2.4,0.59,1.43,-0.2,0.41,0.67,1.39,-0.43,-0.92,-0.85,-0.16,0.23,-0.56,-1.06,-0.68,2.53,-0.37,1.05,-0.73,0.48,-0.45,-1.14,-0.4,1.4,1.61,1.35,1.01,-0.13,-0.73,-0.57,0.33,0.61,-0.68,-0.81,-0.12,0.63,1.41,1.16,1.08,1.26,1.49,1.69,-0.34,2.43,0.73,0.18,0.27,0.6,-0.02,0.05,0.39,-1.33,-0.15,-0.59,-0.93,-0.28,0.1,-0.78,0.03,0.05,0.79,0.37,3.34,1.26,-0.03,-0.78,1.17,0.96,-0.45,0.19
