,1961.0,1961.0,1961.0,1961.0,1962.0,1962.0,1962.0,1962.0,1963.0,1963.0,1963.0,1963.0,1964.0,1964.0,1964.0,1964.0,1965.0,1965.0,1965.0,1965.0,1966.0,1966.0,1966.0,1966.0,1967.0,1967.0,1967.0,1967.0,1968.0,1968.0,1968.0,1968.0,1969.0,1969.0,1969.0,1969.0,1970.0,1970.0,1970.0,1970.0,1971.0,1971.0,1971.0,1971.0,1972.0,1972.0,1972.0,1972.0,1973.0,1973.0,1973.0,1973.0,1974.0,1974.0,1974.0,1974.0,1975.0,1975.0,1975.0,1975.0,1976.0,1976.0,1976.0,1976.0,1977.0,1977.0,1977.0,1977.0,1978.0,1978.0,1978.0,1978.0,1979.0,1979.0,1979.0,1979.0,1980.0,1980.0,1980.0,1980.0,1981.0,1981.0,1981.0,1981.0,1982.0,1982.0,1982.0,1982.0,1983.0,1983.0,1983.0,1983.0,1984.0,1984.0,1984.0,1984.0,1985.0,1985.0,1985.0,1985.0,1986.0,1986.0,1986.0,1986.0,1987.0,1987.0,1987.0,1987.0,1988.0,1988.0,1988.0,1988.0,1989.0,1989.0,1989.0,1989.0,1990.0,1990.0,1990.0,1990.0,1991.0,1991.0,1991.0,1991.0,1992.0,1992.0,1992.0,1992.0,1993.0,1993.0,1993.0,1993.0,1994.0,1994.0,1994.0,1994.0,1995.0,1995.0,1995.0,1995.0,1996.0,1996.0,1996.0,1996.0,1997.0,1997.0,1997.0,1997.0,1998.0,1998.0,1998.0,1998.0,1999.0,1999.0,1999.0,1999.0,2000.0,2000.0,2000.0,2000.0,2001.0,2001.0,2001.0,2001.0,2002.0,2002.0,2002.0,2002.0,2003.0,2003.0,2003.0,2003.0,2004.0,2004.0,2004.0,2004.0,2005.0,2005.0,2005.0,2005.0,2006.0,2006.0,2006.0,2006.0,2007.0,2007.0,2007.0,2007.0,2008.0,2008.0,2008.0,2008.0,2009.0,2009.0,2009.0,2009.0,2010.0,2010.0,2010.0,2010.0,2011.0,2011.0,2011.0,2011.0,2012.0,2012.0,2012.0,2012.0,2013.0,2013.0,2013.0,2013.0,2014.0,2014.0,2014.0,2014.0,2015.0,2015.0,2015.0,2015.0,2016.0,2016.0,2016.0,2016.0,2017.0,2017.0,2017.0,2017.0,2018.0,2018.0,2018.0,2018.0,2019.0,2019.0,2019.0,2019.0,2020.0,2020.0,2020.0,2020.0,2021.0,2021.0,2021.0,2021.0,2022.0,2022.0,2022.0,2022.0,2023.0,2023.0
,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0
ALA,0.62,-0.11,0.59,1.04,-0.23,0.82,0.02,-0.86,-1.15,1.17,2.92,0.17,0.12,-0.37,-0.98,0.72,-0.63,1.83,1.08,0.89,-1.96,-0.26,0.45,0.87,-1.05,0.55,-0.03,-0.25,-0.52,-0.91,-1.02,-1.19,-0.34,0.06,1.3,-0.58,1.63,0.77,-0.32,-0.72,-0.02,2.01,0.45,-1.22,1.52,-0.71,-1.43,-0.42,1.17,-0.48,-0.15,-1.62,0.2,-0.77,-0.27,1.44,-1.06,-0.68,-0.3,-1.5,-1.27,-0.51,-1.65,-0.96,0.37,-0.98,-1.65,0.05,-1.13,-0.67,-0.4,1.2,-0.2,0.46,0.23,2.35,1.85,2.41,-0.65,-0.37,-0.09,0.06,1.53,0.59,0.32,0.61,0.49,0.92,1.15,-0.06,-1.17,-0.26,-1.12,-1.75,0.36,-0.78,-0.18,-0.49,0.11,0.34,0.91,-1.03,0.48,-0.73,0.63,-0.75,1.23,-0.12,0.0,1.09,-0.24,-1.03,1.54,-0.02,-0.25,0.55,-1.1,-1.29,-0.73,1.47,0.94,-1.15,-0.14,1.5,-0.13,-0.58,-0.8,-0.52,1.27,-0.4,-0.7,1.87,1.31,0.0,0.79,0.38,-0.58,0.06,-1.52,-0.33,1.77,-0.73,0.82,-0.55,-0.94,-0.91,-1.2,-1.78,-0.48,-0.02,0.77,-1.44,-0.11,-0.77,-0.35,-1.13,0.13,-0.65,0.66,-0.87,2.4,0.12,-0.06,-2.55,-0.82,0.33,-0.83,-0.21,-1.36,-0.15,0.67,-1.01,1.06,-0.75,-1.0,-0.87,-0.45,-0.52,-0.53,0.69,0.57,-0.81,0.61,0.4,-1.55,-0.13,-1.4,-1.83,-0.69,-0.13,-0.68,-3.31,-0.05,0.1,-0.78,-1.56,-1.07,-0.47,-0.42,-0.67,0.1,-1.41,-1.06,-0.7,-0.71,-2.23,-0.13,1.63,-0.52,-1.24,-1.54,0.41,0.03,-1.63,0.23,-1.44,-0.38,-1.53,-0.28,-0.51,0.44,-0.87,-0.08,-1.12,-0.76,-1.01,0.2,-1.25,0.23,0.25,-0.23,-1.96,-1.0,-0.37,-1.47,-0.02,-1.34,-0.31,-1.07,-0.96,-0.83,-1.42,0.05,-1.99,0.83,-0.4,-0.55,-1.52,-0.84,-0.21
CAR,-0.47,-1.01,0.98,-0.63,0.56,-1.0,-0.1,-0.78,2.11,-0.86,0.19,-1.28,-0.84,-1.15,-0.33,-1.41,0.35,-0.02,-0.84,-1.1,-1.74,-0.25,-2.56,-0.44,-1.53,-0.43,-0.46,-0.15,-0.48,-0.59,-0.53,-1.02,-1.51,-0.98,-0.96,-0.15,-0.74,-0.98,-0.94,0.33,-0.21,-0.36,-2.14,-0.8,0.1,0.16,-1.01,-0.24,-0.41,0.15,0.03,0.16,-0.35,-0.87,0.47,0.22,0.05,0.39,0.1,0.31,0.37,0.3,0.42,0.77,-0.01,1.95,-0.88,-0.84,1.23,-0.21,0.1,-0.17,-0.9,0.54,-0.03,-0.9,1.07,0.48,0.51,0.66,1.78,-0.9,0.11,2.7,1.2,0.54,0.84,-0.09,-0.37,0.0,0.17,0.15,-0.02,-0.13,1.22,0.52,-0.67,-0.49,0.84,2.76,0.69,0.9,0.64,-0.98,-0.81,-1.07,2.48,1.03,0.54,1.09,1.23,0.81,1.87,1.75,-0.07,-0.09,-0.85,3.05,0.52,0.65,1.32,-0.23,2.47,1.24,0.06,0.05,-0.1,1.29,2.25,1.03,-0.48,1.25,0.17,0.89,1.9,1.32,0.7,1.15,0.58,0.82,0.61,1.01,-0.47,1.56,1.11,0.1,2.08,1.3,0.16,1.01,1.08,2.0,1.28,0.89,2.06,0.8,1.7,-0.12,1.33,1.24,0.78,2.34,1.11,1.96,-0.56,0.9,1.09,2.38,1.87,1.66,1.27,0.91,0.12,0.99,-0.82,1.35,0.59,1.83,0.54,1.53,-0.25,0.34,0.81,1.22,0.3,0.58,0.89,1.22,0.86,0.46,3.56,1.23,0.52,-0.24,-0.23,1.73,0.99,1.5,1.2,1.47,1.28,0.14,1.7,1.39,0.89,0.23,1.05,1.57,-0.86,1.33,2.0,1.37,0.22,0.25,-0.47,1.93,1.07,0.91,1.01,1.58,-0.54,0.43,1.58,-0.14,0.96,0.48,1.18,0.72,0.58,0.28,1.8,-0.11,-0.04,0.71,1.77,0.96,-0.76,1.76,0.64,0.69,-0.16,1.33,2.37,0.51,0.98,1.75,-0.29,2.27,-0.34,0.91
CEA,-1.05,-0.59,-1.91,0.22,-1.69,-0.8,-1.54,-0.35,-0.54,-0.48,0.29,-0.21,0.28,0.48,-0.71,-1.19,-0.23,-2.8,1.06,0.15,-0.21,-1.97,-0.9,0.5,0.03,0.44,-0.98,1.0,-0.08,0.17,-0.84,0.14,3.39,0.87,0.27,-1.14,0.0,-0.65,-0.11,-1.13,-0.44,0.51,-0.17,-1.78,-0.12,-1.17,0.96,0.14,-0.04,0.77,-1.35,0.14,-0.79,1.07,0.76,-0.45,-1.15,1.53,0.5,-0.83,-0.26,0.87,0.84,0.07,0.3,-0.44,-0.1,-0.4,-0.12,-1.04,-0.81,-1.15,1.98,-0.36,-0.01,-0.67,0.14,-0.88,-0.03,0.55,0.42,1.0,0.14,1.27,-0.16,1.1,0.05,-0.82,-1.4,1.69,-0.83,-0.25,-0.93,0.7,-0.4,-0.17,1.66,0.04,1.05,-0.77,-0.09,-0.31,1.41,-0.05,0.03,-0.07,0.4,0.88,0.97,0.02,2.13,1.71,-0.08,-0.09,-1.15,2.23,0.17,0.36,1.95,2.35,-0.42,1.43,1.05,1.1,0.63,-0.67,1.63,0.66,0.66,0.88,0.15,1.77,0.44,-0.15,0.15,0.65,-1.0,-0.98,-1.65,1.51,1.29,0.48,-0.43,1.36,0.44,1.44,-0.98,-0.63,-0.39,-1.19,0.36,-0.36,-2.31,-0.08,-0.57,1.29,0.28,-0.27,1.33,-0.18,-1.63,-1.69,-1.26,-0.5,-1.7,-1.26,-0.91,-0.71,-1.37,-2.5,-2.29,0.72,-0.62,-2.13,-1.21,-0.94,-2.24,-1.03,-3.17,0.05,-0.97,-1.18,-1.67,-0.25,-1.38,-0.81,-3.45,-2.19,-2.25,-2.65,-3.44,-1.47,-1.82,-2.64,-2.89,-1.49,-1.41,-2.77,-2.67,-0.71,-1.69,-2.13,-2.47,-1.54,-2.76,-2.94,-2.81,-1.51,-2.02,-2.3,-2.94,-1.14,-2.69,-1.27,-1.46,-0.31,-1.3,-2.76,-2.79,-1.31,-2.37,-2.41,-2.23,-1.02,-1.77,-1.3,-1.8,-1.02,-2.33,-1.98,-1.52,0.13,-1.85,-2.55,-3.56,-0.89,-2.42,-1.08,-2.36,-1.23,-2.08,-1.67,-3.37,-1.39,-2.58,-2.4,-2.79,-1.24,-2.36,-2.65
CWP,-0.27,0.48,-1.58,2.44,-0.55,-0.55,-0.25,0.97,-1.24,-0.27,-1.11,-0.49,-1.04,0.11,-0.24,-0.17,1.94,-0.65,-1.09,-0.59,0.61,0.7,-0.43,-0.15,2.01,-0.52,-0.95,0.45,-0.01,1.24,0.79,-0.15,0.51,-0.9,0.01,-0.78,-0.18,0.28,0.21,1.33,1.72,2.02,-1.53,0.84,1.67,0.01,-0.42,-0.59,0.03,-1.19,2.09,0.2,0.21,1.01,2.62,-1.28,-0.63,2.67,2.39,1.06,-0.35,-0.07,0.49,-1.64,-1.98,-0.39,-0.67,0.41,0.57,-0.45,-0.29,-0.79,-0.74,-1.9,-0.04,-0.83,0.5,0.03,0.39,-0.99,-0.62,-1.49,-0.07,-0.3,1.05,1.35,-1.0,0.67,0.57,-0.69,0.44,1.2,-0.97,0.57,0.05,1.65,-1.55,-0.43,-0.02,0.48,-0.24,0.03,-0.24,0.02,-0.65,-0.1,0.51,-2.04,-0.32,0.75,-0.32,-0.08,-0.47,-0.48,-0.13,-0.85,0.39,-1.17,0.39,-0.02,-0.23,0.48,0.18,-1.27,-0.35,-2.03,-1.18,0.17,-0.28,-0.05,0.38,-2.17,-0.22,-1.74,-0.86,0.08,0.2,-0.34,0.82,0.21,1.32,-0.35,0.24,-0.45,0.03,-1.53,-0.64,2.05,0.54,-2.27,-0.44,0.2,2.45,-0.43,0.18,1.14,-0.11,-1.86,0.88,-0.57,-1.8,-1.41,-0.21,0.4,-0.08,-0.14,0.25,-1.07,-0.63,-0.72,-0.82,0.15,-0.34,-1.89,-0.6,-0.83,-1.42,-0.41,-0.49,-1.23,0.27,-0.01,-0.31,0.98,-0.69,-1.61,-0.61,-0.2,0.15,-2.27,0.35,-0.81,-0.31,0.16,-1.27,0.29,-1.35,0.92,0.34,0.26,-0.51,-0.89,-0.93,-0.72,-0.82,0.03,-0.64,-0.76,-1.16,-1.61,-0.88,-0.17,-1.22,-1.7,-0.95,0.11,-1.02,-2.72,-0.72,-1.06,-0.55,-1.06,-1.18,0.96,-0.05,0.03,-1.05,0.35,-1.51,-1.48,-1.12,-2.04,-0.24,-1.68,-0.88,-1.02,-0.6,-2.73,-0.49,-0.15,-0.37,-1.24,-0.05,-0.05,-0.87,-0.4,-0.4,-1.03,-0.24,-1.44
MID,-0.92,0.73,-0.62,1.62,-0.45,0.04,-1.17,-0.66,-0.1,0.23,-0.68,-1.15,0.33,2.47,1.53,0.11,0.37,-0.25,1.05,0.92,-0.2,0.89,-0.38,2.17,1.13,1.36,0.04,0.91,0.17,1.55,2.26,1.11,2.2,-1.0,1.7,-0.12,-1.69,-0.33,0.52,-0.22,0.98,0.52,-0.96,-1.03,-0.59,-1.52,-1.15,-1.1,-0.57,1.56,0.32,-1.14,-1.17,-0.3,1.37,-1.08,-0.23,-0.54,0.17,0.2,-0.83,0.18,0.94,-1.19,0.39,-1.04,0.32,-0.53,0.62,-1.24,-0.09,-1.35,-0.92,-0.5,-0.89,-0.53,-0.83,-1.61,0.33,-0.74,-0.84,-0.33,-0.88,-0.12,0.17,-0.47,-1.25,-0.33,-1.15,-0.15,-1.21,0.7,0.08,0.85,-0.19,0.65,2.42,0.69,0.05,0.68,-0.05,-0.12,-0.7,-0.69,-1.3,-1.07,-0.55,-0.85,1.39,0.05,-0.34,1.76,0.78,-1.39,-1.17,0.78,0.81,0.75,1.64,1.19,0.18,1.69,0.0,2.17,-0.88,-1.3,0.6,1.33,0.76,-0.46,0.82,1.41,-0.49,-1.36,-0.66,0.91,-1.12,-0.4,-1.42,1.02,1.58,1.14,-0.27,1.47,2.1,-0.19,-0.93,0.0,-1.1,0.82,-1.1,-0.21,1.33,0.84,0.25,0.2,-0.18,0.48,1.37,1.45,0.44,0.35,-0.78,1.75,2.14,1.06,0.46,-0.13,1.4,0.69,-0.21,0.77,1.62,0.69,0.44,1.12,-0.01,-0.02,0.19,1.03,1.38,0.63,0.0,1.1,2.39,1.92,-0.28,1.8,1.15,0.65,0.74,0.43,1.51,0.66,1.19,0.48,1.04,0.06,0.3,1.7,1.25,1.08,0.04,2.6,1.45,0.26,-0.36,1.27,1.32,0.61,-0.73,-0.27,0.86,-0.47,0.74,0.95,-0.98,-1.47,0.3,1.58,2.03,-0.82,-0.16,1.05,2.16,1.23,0.03,0.42,1.55,-0.4,0.38,0.01,1.27,-0.5,-0.7,0.77,1.05,-0.06,-0.04,0.66,-1.12,-0.69,-0.43,0.15,0.97,1.77,0.72,0.55,1.09,0.35
NEA,-1.11,-0.72,-1.37,-1.58,0.1,0.37,-0.69,-0.45,0.08,-0.18,-0.78,-0.79,0.69,-0.95,-1.05,-0.72,0.79,0.83,0.08,-1.0,0.07,-1.39,-0.2,-0.03,-0.83,-1.09,-2.72,-1.34,-0.79,-1.63,-1.04,-0.03,-0.02,-0.21,0.17,-1.42,-1.41,-1.39,-0.98,-1.11,-1.22,-0.04,0.6,0.66,0.2,0.23,0.03,1.25,1.03,-1.39,-0.2,-0.12,1.26,1.07,-0.66,0.87,-1.9,1.46,0.78,0.12,-1.26,0.48,0.94,0.11,0.01,0.18,-0.72,-0.7,-0.03,1.06,-0.28,0.22,1.99,0.83,0.31,-0.13,0.85,1.26,-0.62,1.22,0.38,0.61,1.26,2.14,1.05,0.26,0.89,-1.28,-1.06,-0.72,0.14,-0.06,-0.77,0.81,0.79,0.87,0.68,1.15,0.2,-0.63,2.08,-1.73,2.16,-0.45,0.14,1.57,-0.19,0.23,0.33,0.76,1.41,1.86,-1.19,-0.71,1.45,0.58,-0.14,-0.79,0.3,1.69,-0.56,-1.06,1.33,-0.64,-0.99,0.6,-0.83,-0.63,-1.79,-1.63,-0.37,1.35,0.08,-1.32,1.45,0.87,-1.74,-2.07,-0.3,0.87,-0.33,-0.01,-0.96,0.8,0.63,0.75,-0.66,-0.6,-0.11,-1.49,0.82,0.8,-1.09,1.17,-0.57,-0.07,-0.63,-0.98,-1.22,-0.72,0.13,-0.61,1.41,-1.46,-1.55,1.11,-0.47,1.28,1.19,-1.46,-0.08,0.34,1.4,-0.69,-1.88,0.05,-0.69,-0.01,-1.91,0.32,0.26,-0.22,-1.42,-0.73,-0.15,0.46,-2.27,0.36,-1.54,-0.12,-1.44,-0.95,0.27,-0.39,-1.61,-1.14,1.6,-1.34,-2.48,0.59,0.54,-1.05,-0.61,-0.8,-1.69,-1.18,-2.89,0.28,0.92,-0.52,-0.78,-0.45,-1.34,-1.95,-0.45,-0.35,-1.21,-0.97,-1.37,-0.3,-1.4,-0.53,-0.78,-1.43,-0.76,-0.21,-1.63,-0.69,-0.53,-1.21,-1.55,0.87,1.23,0.18,-1.46,-0.12,-1.54,0.36,-1.5,0.08,-1.45,0.08,-2.04,-1.48,-1.04,-1.64,-1.48,-0.36,-1.61,-2.07
NEF,-1.52,-0.66,-0.88,0.36,-0.25,-0.83,-1.67,-0.74,0.36,-0.08,-0.54,-1.49,0.55,1.02,1.03,-0.19,0.58,-1.33,0.04,0.88,-2.2,0.56,-0.68,1.57,-0.42,-0.6,-0.98,0.31,0.98,-0.71,1.26,-1.73,1.23,-1.51,0.22,-0.72,-0.85,-0.66,-1.04,-0.6,-0.4,0.24,0.29,-1.51,1.55,-2.24,0.11,0.15,-1.03,1.67,-1.21,0.52,-1.29,0.99,2.17,-0.36,-1.15,1.3,1.59,-0.94,-0.52,0.29,0.21,-0.38,0.95,-0.2,-0.35,-0.48,0.29,-1.05,0.24,-0.29,-0.42,0.44,1.7,-1.65,0.02,0.69,-0.73,1.05,0.51,-0.83,-0.43,0.16,0.78,1.47,0.6,-0.14,-0.87,0.48,-0.71,1.29,0.51,0.45,-0.33,0.6,0.58,0.46,0.33,0.6,1.08,0.41,1.77,-0.46,-0.95,0.24,0.08,-0.62,-0.97,-0.49,0.17,1.39,1.81,-1.28,-1.65,1.97,1.06,1.78,-0.62,1.45,1.62,0.48,0.63,1.08,0.48,0.67,-0.04,0.87,0.11,-0.83,-1.13,0.84,-0.34,-0.08,-0.13,0.25,-0.73,-1.45,0.94,1.56,0.93,0.06,-0.7,0.2,2.82,-0.76,-0.51,0.22,-2.01,-0.94,-1.01,0.48,0.57,0.47,-0.82,-0.68,1.64,0.42,0.4,0.47,0.17,-0.26,0.68,0.57,-0.43,0.7,0.76,-0.63,2.16,-1.26,-0.46,1.96,0.99,0.53,0.02,1.77,0.5,-0.04,0.2,0.85,1.27,0.76,-0.52,0.12,1.68,2.01,-0.42,1.69,0.47,0.69,0.87,1.28,-1.07,1.09,0.37,0.44,1.57,-0.43,-0.11,2.84,1.3,-0.36,-0.37,1.33,0.7,0.73,-0.08,1.34,1.24,1.2,-0.06,1.34,1.2,-1.2,0.96,0.85,-0.54,0.19,0.25,1.78,1.54,-0.66,1.72,1.69,0.29,1.62,0.79,2.1,2.21,0.29,0.48,0.93,1.64,0.2,0.94,-0.17,-0.19,1.01,-0.52,0.67,-1.47,1.24,0.33,-0.51,2.34,0.53,0.71,1.06,0.31,-0.05
NPL,0.57,1.27,0.19,2.06,0.29,-1.75,-0.33,-0.9,0.56,-0.75,-1.51,-1.7,-0.25,-0.19,-0.68,-1.04,-0.64,-1.54,-0.46,-1.66,-2.12,0.71,-1.98,-1.03,-0.85,-1.21,0.06,0.94,-0.16,-0.35,-1.07,-1.47,-1.84,-1.2,-0.4,0.04,0.05,-0.14,0.94,-0.08,0.08,-0.58,0.1,0.56,0.67,0.5,0.46,0.98,-0.92,0.27,1.91,-0.08,-1.61,-0.87,0.67,-0.87,-0.5,0.3,0.8,-0.86,-0.15,-0.19,1.53,2.21,-0.19,0.49,-0.6,-0.03,-0.5,-0.84,-0.62,0.56,0.31,-0.63,-0.78,-1.27,0.38,0.2,-0.04,0.19,0.88,-0.56,-1.26,0.23,0.41,1.43,0.04,-0.4,-1.18,-0.78,0.11,0.47,0.09,0.46,1.77,0.92,0.9,0.97,0.55,0.57,0.41,1.06,0.4,-0.54,0.31,-0.4,-0.04,0.25,1.09,1.81,2.02,0.58,3.02,0.03,-1.26,0.31,0.88,2.5,-0.52,1.06,2.17,0.44,0.48,0.54,0.05,-0.08,-1.23,0.41,1.12,-0.19,1.18,0.64,-0.4,1.36,-0.18,0.92,-0.25,-1.24,-0.35,-1.26,0.22,-0.07,0.3,0.4,0.31,0.14,-0.95,0.42,-0.58,-1.15,-0.18,-0.67,1.62,1.86,-0.14,0.21,1.16,0.59,-0.16,0.91,0.07,2.31,0.3,-0.1,-0.18,1.8,1.18,0.24,1.22,1.35,0.13,-0.08,0.35,1.15,-0.69,0.97,0.38,2.82,1.4,0.23,-0.07,1.05,-0.65,1.05,2.48,1.63,0.01,0.35,-0.23,0.71,0.63,1.25,0.17,0.25,-0.05,0.77,-0.58,2.78,0.53,1.39,1.49,0.36,1.29,1.15,1.71,2.86,0.27,0.75,-0.64,0.13,-0.95,-0.27,1.3,0.48,-0.58,0.42,0.92,1.17,-0.64,0.13,-0.97,0.36,0.6,0.24,1.28,1.39,0.56,1.95,1.44,0.49,1.2,-1.31,-0.01,-0.07,0.99,0.33,-0.58,1.51,3.4,1.08,0.34,1.24,1.14,1.26,0.72,2.66,-0.06,2.92,-0.3,0.14
